Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Smart City,55 m²,"8,6 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 149,3 tr/m²; Giá Q3/22: 149,3 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q3/24: 160 tr/m²; Giá Q3/24: 160 tr/m²;  ","90 223,4; 90 223,4; 60 191,5; 60 191,5; 60 191,5; 92,3 194,4; 92,3 194,4; 92,3 194,4; 85,7 202,8; 85,7 202,8; 85,7 202,8; 96 188,9; 96 188,9; 96 188,9; 57,8 192,3; 57,8 192,3; 57,8 192,3; 85 207,7; 85 207,7; 85 207,7; 89,4 206,2; 89,4 206,2; 89,4 206,2; 54,3 263,1; 54,3 263,1"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Smart City,55 m²,"8,6 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 149,3 tr/m²; Giá Q3/22: 149,3 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q3/24: 160 tr/m²; Giá Q3/24: 160 tr/m²;  ","90 223,4; 90 223,4; 60 191,5; 60 191,5; 60 191,5; 92,3 194,4; 92,3 194,4; 92,3 194,4; 85,7 202,8; 85,7 202,8; 85,7 202,8; 96 188,9; 96 188,9; 96 188,9; 57,8 192,3; 57,8 192,3; 57,8 192,3; 85 207,7; 85 207,7; 85 207,7; 89,4 206,2; 89,4 206,2; 89,4 206,2; 54,3 263,1; 54,3 263,1"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,225 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ,Không có thông tin,28 m,Tây - Bắc,Tây - Nam,Số tầng: 3 tầng,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Phường Trung Hòa,Cầu Giấy,Hà Nội,Tổng Công ty Viglacera,Thăng Long Number One,"161,9 m²",10 tỷ,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 43,7 tr/m²; Giá T11/22: 45,3 tr/m²; Giá T12/22: 42,3 tr/m²; Giá T1/23: 41,4 tr/m²; Giá T2/23: 43,2 tr/m²; Giá T3/23: 42,1 tr/m²; Giá T4/23: 42,7 tr/m²; Giá T5/23: 42 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,9 tr/m²; Giá T8/23: 43,3 tr/m²; Giá T9/23: 46,3 tr/m²; Giá T10/23: 45,9 tr/m²; Giá T11/23: 48 tr/m²; Giá T12/23: 49 tr/m²; Giá T1/24: 48 tr/m²; Giá T2/24: 50,5 tr/m²; Giá T3/24: 52,3 tr/m²; Giá T4/24: 53,5 tr/m²; Giá T5/24: 52,2 tr/m²; Giá T6/24: 53 tr/m²; Giá T7/24: 55,8 tr/m²; Giá T8/24: 59,4 tr/m²; Giá T9/24: 60,2 tr/m²; Giá T10/24: 64,8 tr/m²;  ","35,6 51,1; 38 52,8; 38 51,6; 33,6 49; 38,1 46,5; 37,9 53; 38,4 49,1; 38 51,3; 38,5 49,3; 38,3 53,8; 38 51,9; 38,5 55,1; 39,5 53,2; 41,8 55; 42 54,9; 41,1 56,5; 44,8 60,6; 45,4 63,1; 47 62,2; 46,2 62,6; 47,3 62,4; 48 63,9; 49 70,4; 49,1 71,1; 51,5 78"
Xã Đa Tốn,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,"67,9 m²","3,05 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Đông Hội,Đông Anh,Hà Nội,Tập đoàn MIK Corporation,Imperia Cổ Loa,45 m²,80 triệu/m²,1 phòng,Không có thông tin,Hợp đồng mua bán,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xuân Đỉnh,Bắc Từ Liêm,Hà Nội,Tổng công ty Xây dựng Hà Nội,Khu Ngoại Giao Đoàn,"107,5 m²",11 tỷ,3 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 49,6 tr/m²; Giá T11/22: 45 tr/m²; Giá T12/22: 47,9 tr/m²; Giá T1/23: 50,4 tr/m²; Giá T2/23: 45,1 tr/m²; Giá T3/23: 46,9 tr/m²; Giá T4/23: 47,6 tr/m²; Giá T5/23: 51,2 tr/m²; Giá T6/23: 50 tr/m²; Giá T7/23: 50,6 tr/m²; Giá T8/23: 51,4 tr/m²; Giá T9/23: 53,5 tr/m²; Giá T10/23: 54,4 tr/m²; Giá T11/23: 53,3 tr/m²; Giá T12/23: 57,2 tr/m²; Giá T1/24: 55 tr/m²; Giá T2/24: 55,3 tr/m²; Giá T3/24: 60 tr/m²; Giá T4/24: 65 tr/m²; Giá T5/24: 69,3 tr/m²; Giá T6/24: 64,5 tr/m²; Giá T7/24: 65,1 tr/m²; Giá T8/24: 65,7 tr/m²; Giá T9/24: 69,3 tr/m²; Giá T10/24: 75,1 tr/m²;  ","38,3 53,1; 39 51,4; 36,8 69; 38 54,9; 40 61,7; 39,1 60,5; 40,1 54,3; 41,4 62; 40,9 76,4; 43,2 70,1; 43,9 64,7; 42,9 79,3; 47,7 80,5; 45,9 64,4; 49,1 71,9; 49,9 61,8; 52 59,6; 53 68,3; 55,7 76,5; 55 93,5; 55 97,7; 55 78,6; 55,9 90,5; 61,1 85,2; 62 90,5"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,62 m²,"5,3 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Tây - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,80 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 30 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,66 m²,"2,9 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Đông - Nam,Đông - Nam,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,75 m²,"18,5 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Đại Kim,Hoàng Mai,Hà Nội,Tập đoàn Bitexco,The Manor Central Park,130 m²,39 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 366,2 tr/m²; Giá Q3/22: 366,2 tr/m²; Giá Q4/22: 298,9 tr/m²; Giá Q4/22: 298,9 tr/m²; Giá Q4/22: 298,9 tr/m²; Giá Q1/23: 306,7 tr/m²; Giá Q1/23: 306,7 tr/m²; Giá Q1/23: 306,7 tr/m²; Giá Q2/23: 292,3 tr/m²; Giá Q2/23: 292,3 tr/m²; Giá Q2/23: 292,3 tr/m²; Giá Q3/23: 309,5 tr/m²; Giá Q3/23: 309,5 tr/m²; Giá Q3/23: 309,5 tr/m²; Giá Q4/23: 319,5 tr/m²; Giá Q4/23: 319,5 tr/m²; Giá Q4/23: 319,5 tr/m²; Giá Q1/24: 320,1 tr/m²; Giá Q1/24: 320,1 tr/m²; Giá Q1/24: 320,1 tr/m²; Giá Q2/24: 373,3 tr/m²; Giá Q2/24: 373,3 tr/m²; Giá Q2/24: 373,3 tr/m²; Giá Q3/24: 392,4 tr/m²; Giá Q3/24: 392,4 tr/m²;  ","282,6 479,5; 282,6 479,5; 215,3 453,3; 215,3 453,3; 215,3 453,3; 257,3 385,5; 257,3 385,5; 257,3 385,5; 260 411,7; 260 411,7; 260 411,7; 261 388,2; 261 388,2; 261 388,2; 261,3 498,3; 261,3 498,3; 261,3 498,3; 272,7 433,3; 272,7 433,3; 272,7 433,3; 270 466,3; 270 466,3; 270 466,3; 304,9 487,1; 304,9 487,1"
Thị trấn Trâu Quỳ,Gia Lâm,Hà Nội,Masterise Homes,The Lake,60 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,Không có thông tin,Đông - Nam,Đông - Bắc,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phú Diễn,Bắc Từ Liêm,Hà Nội.,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,121 m²,"7,5 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Phường Phú Thượng,Tây Hồ,Hà Nội,Kita Group,Kita Capital Ciputra,150 m²,"48,4 tỷ",5 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,7 m,Đông - Nam,Đông - Nam,"Đường vào: 13,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Xuân La,Tây Hồ,Hà Nội,Công ty TNHH Phát triển T.H.T,KĐT Tây Hồ Tây - Starlake Hà Nội,270 m²,Thỏa thuận,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"13,5 m",Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phúc Đồng,Long Biên,Hà Nội.,Công ty CP Tập đoàn Sunshine,Sunshine Green Iconic,80 m²,"5,5 tỷ",3 phòng,Không có thông tin,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,Không có thông tin,"Giá Q3/22: 55 tr/m²; Giá Q3/22: 55 tr/m²; Giá Q4/22: 52,5 tr/m²; Giá Q4/22: 52,5 tr/m²; Giá Q4/22: 52,5 tr/m²; Giá Q1/23: 48,6 tr/m²; Giá Q1/23: 48,6 tr/m²; Giá Q1/23: 48,6 tr/m²; Giá Q2/23: 60,5 tr/m²; Giá Q2/23: 60,5 tr/m²; Giá Q2/23: 60,5 tr/m²; Giá Q3/23: 50,3 tr/m²; Giá Q3/23: 50,3 tr/m²; Giá Q3/23: 50,3 tr/m²; Giá Q4/23: 52,7 tr/m²; Giá Q4/23: 52,7 tr/m²; Giá Q4/23: 52,7 tr/m²; Giá Q1/24: 56,2 tr/m²; Giá Q1/24: 56,2 tr/m²; Giá Q1/24: 56,2 tr/m²; Giá Q2/24: 61,9 tr/m²; Giá Q2/24: 61,9 tr/m²; Giá Q2/24: 61,9 tr/m²; Giá Q3/24: 68,7 tr/m²; Giá Q3/24: 68,7 tr/m²;  ","44,1 65,5; 44,1 65,5; 42,3 59,9; 42,3 59,9; 42,3 59,9; 39,5 58,1; 39,5 58,1; 39,5 58,1; 44,2 68,7; 44,2 68,7; 44,2 68,7; 40,7 63,4; 40,7 63,4; 40,7 63,4; 45,8 62; 45,8 62; 45,8 62; 48,4 68,4; 48,4 68,4; 48,4 68,4; 55,4 73,4; 55,4 73,4; 55,4 73,4; 60,2 78,5; 60,2 78,5"
Phường Phú Thượng,Tây Hồ,Hà Nội,Kita Group,Kita Capital Ciputra,150 m²,"48,4 tỷ",4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,"Đường vào: 11,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đại Kim,Hoàng Mai,Hà Nội,Tập đoàn Bitexco,The Manor Central Park,128 m²,40 tỷ,5 phòng,7 phòng,Hợp đồng mua bán.,Cơ bản.,6 m,Tây - Bắc,Đông - Nam,Đường vào: 17 m; Số tầng: 5 tầng,"Giá T10/22: 313,3 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 300 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 333,3 tr/m²; Giá T4/23: 272,2 tr/m²; Giá T5/23: 262,6 tr/m²; Giá T6/23: 276,1 tr/m²; Giá T7/23: 275 tr/m²; Giá T8/23: 285,9 tr/m²; Giá T9/23: 282,8 tr/m²; Giá T10/23: 302,5 tr/m²; Giá T11/23: 293,2 tr/m²; Giá T12/23: 304,1 tr/m²; Giá T1/24: 290,4 tr/m²; Giá T2/24: 260,9 tr/m²; Giá T3/24: 302,4 tr/m²; Giá T4/24: 309,6 tr/m²; Giá T5/24: 344,1 tr/m²; Giá T6/24: 340 tr/m²; Giá T7/24: 344,2 tr/m²; Giá T8/24: 359 tr/m²; Giá T9/24: 355 tr/m²; Giá T10/24: 354,6 tr/m²;  ","266,7 431,8; 222,9 461,2; 249,1 392,2; 249,1 347,4; 263,1 361,3; 268,3 412,6; 250 343,8; 222,7 366; 232,2 377,1; 232,6 354,5; 225 430,3; 243,8 364,2; 246 358,7; 237,3 328,3; 232,3 396,3; 228,9 416,5; 232,9 322,9; 211,8 385,5; 253,2 442,3; 262,5 477,3; 251,9 483,6; 280 490,9; 281,3 485,9; 290,6 485,9; 285,7 498,3"
Phường Vĩnh Tuy,Hai Bà Trưng,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Garden,78 m²,"4,8 tỷ",2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Bắc,Đông - Bắc,Không có thông tin,"Giá T10/22: 41 tr/m²; Giá T11/22: 41,8 tr/m²; Giá T12/22: 40 tr/m²; Giá T1/23: 42,6 tr/m²; Giá T2/23: 42,6 tr/m²; Giá T3/23: 42,4 tr/m²; Giá T4/23: 41,3 tr/m²; Giá T5/23: 43,3 tr/m²; Giá T6/23: 41 tr/m²; Giá T7/23: 42,3 tr/m²; Giá T8/23: 42,2 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,3 tr/m²; Giá T11/23: 46,6 tr/m²; Giá T12/23: 47,6 tr/m²; Giá T1/24: 46,5 tr/m²; Giá T2/24: 50,3 tr/m²; Giá T3/24: 51,6 tr/m²; Giá T4/24: 53,2 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 55,5 tr/m²; Giá T7/24: 56,7 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 63,4 tr/m²; Giá T10/24: 67,5 tr/m²;  ","36,8 51,3; 34,4 48,5; 35,8 47,4; 37,4 55,5; 34,6 47,2; 36,9 48,5; 34 46; 37 47,3; 35,9 49,6; 36 46,8; 34,7 44,8; 36,9 48,6; 39 51,1; 38,9 50,9; 42 56,9; 39,9 58,1; 40,9 60,2; 41,7 63,7; 44,8 73,4; 44,5 65,6; 45,4 66,9; 47,9 70,9; 44,7 70,4; 48,3 76,1; 48,9 84,6"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,59 m²,"2,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Phường Nhân Chính,Thanh Xuân,Hà Nội,Đang cập nhật,The Diamond Residence,105 m²,"9,1 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 65,7 tr/m²; Giá T11/22: 66,7 tr/m²; Giá T12/22: 65,9 tr/m²; Giá T1/23: 67,6 tr/m²; Giá T2/23: 63 tr/m²; Giá T3/23: 62,5 tr/m²; Giá T4/23: 62,1 tr/m²; Giá T5/23: 61,3 tr/m²; Giá T6/23: 59 tr/m²; Giá T7/23: 61,9 tr/m²; Giá T8/23: 61,3 tr/m²; Giá T9/23: 61 tr/m²; Giá T10/23: 61 tr/m²; Giá T11/23: 60,7 tr/m²; Giá T12/23: 66,8 tr/m²; Giá T1/24: 68,1 tr/m²; Giá T2/24: 69,8 tr/m²; Giá T3/24: 72,4 tr/m²; Giá T4/24: 75,9 tr/m²; Giá T5/24: 79,2 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 78,4 tr/m²; Giá T8/24: 90 tr/m²; Giá T9/24: 90,1 tr/m²; Giá T10/24: 90 tr/m²;  ","56,2 78,6; 58,3 76,1; 56,5 71,6; 54,9 73,4; 54,4 72; 55,1 76,7; 54,8 75,6; 55,6 74,1; 55,3 70,2; 55,2 79,3; 55 70,7; 55,8 74,6; 55,1 72,7; 55,5 72,8; 55,9 79,5; 60,1 86,8; 60 85,1; 62,8 93,5; 64 91,9; 67 90; 67,9 92; 70 94; 73,5 100,4; 83 107,8; 81,5 101,7"
Phường Thanh Xuân Trung,Thanh Xuân,Hà Nội,Đang cập nhật,Viha Complex,"93,16 m²","7,6 tỷ",3 phòng,3 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá Q2/23: 55 tr/m²; Giá Q2/23: 55 tr/m²; Giá Q2/23: 55 tr/m²; Giá Q3/23: 63,4 tr/m²; Giá Q3/23: 63,4 tr/m²; Giá Q3/23: 63,4 tr/m²; Giá Q3/23: 63,4 tr/m²; Giá Q3/23: 63,4 tr/m²; Giá Q4/23: 64 tr/m²; Giá Q4/23: 64 tr/m²; Giá Q4/23: 64 tr/m²; Giá Q4/23: 64 tr/m²; Giá Q4/23: 64 tr/m²; Giá Q1/24: 67 tr/m²; Giá Q1/24: 67 tr/m²; Giá Q1/24: 67 tr/m²; Giá Q1/24: 67 tr/m²; Giá Q1/24: 67 tr/m²; Giá Q2/24: 78 tr/m²; Giá Q2/24: 78 tr/m²; Giá Q2/24: 78 tr/m²; Giá Q2/24: 78 tr/m²; Giá Q3/24: 82,2 tr/m²; Giá Q3/24: 82,2 tr/m²; Giá Q3/24: 82,2 tr/m²;  ","43 63,1; 43 63,1; 43 63,1; 55,4 74,6; 55,4 74,6; 55,4 74,6; 55,4 74,6; 55,4 74,6; 57,6 73; 57,6 73; 57,6 73; 57,6 73; 57,6 73; 55,4 79,1; 55,4 79,1; 55,4 79,1; 55,4 79,1; 55,4 79,1; 68,8 91,9; 68,8 91,9; 68,8 91,9; 68,8 91,9; 74,3 97,2; 74,3 97,2; 74,3 97,2"
