Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Phân loại,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã Lương Hòa,Bến Lức,Long An,Đang cập nhật,LA Home Long An,"Nhà biệt thự, liền kề tại LA Home Long An",100 m²,"2,99 tỷ",4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,65 m²,2 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"5,7 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"5,7 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Huyện Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,117 m²,"7,15 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hola Town 1,Đất nền dự án tại Hola Town 1,103 m²,25 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,150 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,Đất nền dự án tại Xanh Villas,335 m²,24 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,54 m²,75 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"5,2 m",Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,Đất nền dự án tại Xanh Villas,1.000 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,30 m,Nam,Không có thông tin,Đường vào: 10 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,Đất nền dự án tại Xanh Villas,335 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"3,6 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Lucky Hill,Đất nền dự án tại Lucky Hill,85 m²,"1,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dự án Lucky Hill,Thạch Thất,Hà Nội,Đang cập nhật,Lucky Hill,Đất nền dự án tại Lucky Hill,100 m²,"2,8 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"3,6 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"5,8 m",Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hòa Lạc Avenue,Đất nền dự án tại Hòa Lạc Avenue,"237,2 m²","10,91 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"4,5 m",Đông - Nam,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,80 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"3,6 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,65 m²,2 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"5,7 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hòa Lạc Avenue,Đất nền dự án tại Hòa Lạc Avenue,160 m²,26 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,7 m,Không có thông tin,Không có thông tin,Đường vào: 5 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Mỹ,Đức Hòa,Long An,Đang cập nhật,Hưng Long Residence,Đất nền dự án tại Hưng Long Residence,100 m²,900 triệu,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,24 m,Không có thông tin,Không có thông tin,Đường vào: 24 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hòa Lạc Avenue,Đất nền dự án tại Hòa Lạc Avenue,80 m²,"2,1 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Nam,Không có thông tin,Đường vào: 10 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Lucky Hill,Đất nền dự án tại Lucky Hill,85 m²,"1,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,120 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"4,8 m",Đông,Không có thông tin,"Đường vào: 13,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,Đất nền dự án tại Xanh Villas,355 m²,"13,5 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Mỹ,Đức Hòa,Long An,Đang cập nhật,Hưng Long Residence,Đất nền dự án tại Hưng Long Residence,85 m²,750 triệu,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Đông,Không có thông tin,Đường vào: 24 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,Đất nền dự án tại Xanh Villas,403 m²,17 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,17 m,Không có thông tin,Không có thông tin,Đường vào: 7 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,240 m²,"3,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,10 m,Không có thông tin,Không có thông tin,Đường vào: 24 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,10 m,Đông - Nam,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,300 m²,31 triệu/m²,6 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,15 m,Tây - Bắc,Đông - Bắc,Đường vào: 14 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,400 m²,27 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,10 m,Tây - Nam,Đông - Nam,Đường vào: 10 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"3,9 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Lucky Hill,Đất nền dự án tại Lucky Hill,85 m²,"1,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,411 m²,28 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,120 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 14 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,120 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,48 m,Đông,Không có thông tin,Đường vào: 5 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hola Town 1,Đất nền dự án tại Hola Town 1,101 m²,30 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Nam,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Lucky Hill,Đất nền dự án tại Lucky Hill,403 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Tây - Bắc,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dự án Khu đô thị Phú Cát City,Huyện Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,390 m²,30 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,20 m,Tây - Bắc,Đông - Nam,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,Đất nền dự án tại Khu đô thị Phú Cát City,100 m²,"5,7 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hòa Lạc Avenue,Đất nền dự án tại Hòa Lạc Avenue,160 m²,"26,5 triệu/m²",Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,7 m,Nam,Không có thông tin,Đường vào: 5 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Mỹ,Đức Hòa,Long An,Đang cập nhật,Hưng Long Residence,Đất nền dự án tại Hưng Long Residence,100 m²,900 triệu,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,24 m,Không có thông tin,Không có thông tin,Đường vào: 24 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,Đất nền dự án tại Xanh Villas,"356,6 m²",11 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"Nhà biệt thự, liền kề tại Vinhomes Cổ Loa",250 m²,"16,6 tỷ",6 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
