index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
5279,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5283,30.8 33.0 39.5,32.2 34.4 37.4,33.8 35.8 38.3,33.1 38.4 43.5,34.7 38.9 43.4,35.4 39.2 40.8,39.2 41.7 49.2,45.1 48.4 50.8,47.2 55.2 60.5,
5287,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5288,27.1 28.5 36.0,27.7 28.4 32.1,27.7 28.4 32.1,28.6 32.2 35.0,29.9 34.3 38.5,29.3 33.0 39.9,32.8 39.7 45.4,38.8 42.8 47.8,42.4 48.1 53.6,
5294,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5296,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5300,36.8 40.0 44.2,37.9 40.3 45.8,34.9 38.2 43.0,36.8 39.6 44.3,37.0 40.0 44.3,37.5 41.4 45.5,38.7 47.1 55.0,47.6 52.4 62.0,55.7 65.3 70.8,
5302,34.0 37.3 39.5,34.4 38.1 39.9,32.7 38.1 42.7,35.8 38.2 40.0,34.5 39.5 42.7,37.5 41.1 44.2,39.1 49.1 55.2,47.0 49.7 55.7,50.2 57.5 61.9,
5303,25.6 29.0 31.4,25.9 29.4 29.7,25.9 29.4 29.7,28.0 30.7 34.4,29.0 29.6 30.7,27.2 36.2 37.8,33.0 39.1 41.1,38.0 42.3 46.7,43.5 48.3 52.3,
5309,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5311,30.8 33.0 39.5,32.2 34.4 37.4,33.8 35.8 38.3,33.1 38.4 43.5,34.7 38.9 43.4,35.4 39.2 40.8,39.2 41.7 49.2,45.1 48.4 50.8,47.2 55.2 60.5,
5312,37.5 41.6 44.8,37.1 42.3 46.4,38.2 41.7 49.0,40.6 44.8 47.6,41.1 44.9 46.5,42.3 48.0 51.6,47.4 50.0 54.8,53.6 57.7 61.9,59.1 64.9 70.5,
5315,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5321,31.6 34.0 38.0,32.0 33.7 35.0,32.0 33.0 34.9,30.7 32.5 33.3,31.0 32.0 33.5,30.0 32.0 34.3,36.1 44.2 54.9,39.7 43.1 47.9,39.3 45.5 51.3,
5326,31.6 34.0 38.0,32.0 33.7 35.0,32.0 33.0 34.9,30.7 32.5 33.3,31.0 32.0 33.5,30.0 32.0 34.3,36.1 44.2 54.9,39.7 43.1 47.9,39.3 45.5 51.3,
5328,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5332,31.7 38.5 39.8,37.1 38.9 42.4,37.2 40.2 43.3,37.8 39.2 48.1,39.2 41.0 43.3,38.6 40.9 44.7,45.0 48.8 51.7,49.4 53.5 57.1,52.5 57.7 68.2,
5336,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5343,27.1 28.5 36.0,27.7 28.4 32.1,27.7 28.4 32.1,28.6 32.2 35.0,29.9 34.3 38.5,29.3 33.0 39.9,32.8 39.7 45.4,38.8 42.8 47.8,42.4 48.1 53.6,
5344,27.9 30.9 32.8,30.3 32.6 35.3,30.3 32.6 35.3,30.4 32.8 37.9,31.4 34.9 36.1,31.4 35.5 43.1,37.3 42.0 49.1,44.8 48.8 51.6,45.0 48.1 58.9,
5357,30.6 32.1 33.9,31.0 34.0 35.4,31.0 32.9 34.0,30.4 32.9 34.6,28.1 35.7 36.2,33.6 36.4 39.4,37.6 39.0 44.7,41.7 44.0 48.3,40.0 51.9 56.3,
5369,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5370,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5377,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5378,27.9 30.9 32.8,30.3 32.6 35.3,30.3 32.6 35.3,30.4 32.8 37.9,31.4 34.9 36.1,31.4 35.5 43.1,37.3 42.0 49.1,44.8 48.8 51.6,45.0 48.1 58.9,
5385,30.0 31.3 32.0,29.0 31.0 32.3,29.0 31.0 32.3,29.0 31.0 32.3,31.2 32.4 32.6,30.9 32.4 36.6,36.9 40.4 44.4,37.7 39.6 42.3,38.8 43.3 51.4,
5386,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5390,20.4 21.6 24.1,21.3 22.5 23.8,22.0 23.9 24.6,21.5 22.6 24.7,22.1 23.4 24.7,24.0 26.2 27.6,25.4 28.2 34.0,28.8 33.3 35.4,32.9 34.9 37.4,
5391,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5394,37.5 41.6 44.8,37.1 42.3 46.4,38.2 41.7 49.0,40.6 44.8 47.6,41.1 44.9 46.5,42.3 48.0 51.6,47.4 50.0 54.8,53.6 57.7 61.9,59.1 64.9 70.5,
5395,31.9 35.8 40.1,34.2 37.5 40.1,34.3 36.7 39.4,33.5 37.5 41.8,35.3 37.2 41.7,36.7 41.1 43.7,41.3 45.8 49.1,44.2 46.9 50.5,46.1 52.5 60.2,
5397,39.3 44.5 50.0,39.9 44.3 53.3,43.2 47.8 51.1,44.2 48.0 54.8,44.1 48.4 58.1,43.4 52.1 54.9,48.4 57.2 64.6,53.2 62.6 69.0,59.1 64.2 71.7,
5399,31.9 35.8 40.1,34.2 37.5 40.1,34.3 36.7 39.4,33.5 37.5 41.8,35.3 37.2 41.7,36.7 41.1 43.7,41.3 45.8 49.1,44.2 46.9 50.5,46.1 52.5 60.2,
5403,27.1 28.5 36.0,27.7 28.4 32.1,27.7 28.4 32.1,28.6 32.2 35.0,29.9 34.3 38.5,29.3 33.0 39.9,32.8 39.7 45.4,38.8 42.8 47.8,42.4 48.1 53.6,
5405,39.3 44.5 50.0,39.9 44.3 53.3,43.2 47.8 51.1,44.2 48.0 54.8,44.1 48.4 58.1,43.4 52.1 54.9,48.4 57.2 64.6,53.2 62.6 69.0,59.1 64.2 71.7,
5412,37.5 41.6 44.8,37.1 42.3 46.4,38.2 41.7 49.0,40.6 44.8 47.6,41.1 44.9 46.5,42.3 48.0 51.6,47.4 50.0 54.8,53.6 57.7 61.9,59.1 64.9 70.5,
5420,31.7 38.5 39.8,37.1 38.9 42.4,37.2 40.2 43.3,37.8 39.2 48.1,39.2 41.0 43.3,38.6 40.9 44.7,45.0 48.8 51.7,49.4 53.5 57.1,52.5 57.7 68.2,
5421,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5422,31.9 35.8 40.1,34.2 37.5 40.1,34.3 36.7 39.4,33.5 37.5 41.8,35.3 37.2 41.7,36.7 41.1 43.7,41.3 45.8 49.1,44.2 46.9 50.5,46.1 52.5 60.2,
5425,30.0 31.3 32.0,29.0 31.0 32.3,29.0 31.0 32.3,29.0 31.0 32.3,31.2 32.4 32.6,30.9 32.4 36.6,36.9 40.4 44.4,37.7 39.6 42.3,38.8 43.3 51.4,
5427,25.6 29.0 31.4,25.9 29.4 29.7,25.9 29.4 29.7,28.0 30.7 34.4,29.0 29.6 30.7,27.2 36.2 37.8,33.0 39.1 41.1,38.0 42.3 46.7,43.5 48.3 52.3,
5433,36.8 40.0 44.2,37.9 40.3 45.8,34.9 38.2 43.0,36.8 39.6 44.3,37.0 40.0 44.3,37.5 41.4 45.5,38.7 47.1 55.0,47.6 52.4 62.0,55.7 65.3 70.8,
5437,36.1 40.3 44.0,36.7 40.9 44.1,38.8 41.9 45.4,29.0 34.7 43.8,29.0 42.6 47.7,32.3 47.7 52.4,51.7 54.8 58.1,57.0 59.7 63.2,43.5 63.0 70.9,
5442,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5446,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5447,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5448,,29.3 32.5 34.3,31.3 34.5 36.4,31.9 33.5 36.1,30.0 32.7 36.5,31.8 35.7 37.6,35.1 37.4 43.3,43.6 46.4 50.9,45.5 51.5 55.2,
5462,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5465,31.9 35.8 40.1,34.2 37.5 40.1,34.3 36.7 39.4,33.5 37.5 41.8,35.3 37.2 41.7,36.7 41.1 43.7,41.3 45.8 49.1,44.2 46.9 50.5,46.1 52.5 60.2,
5470,31.6 34.0 38.0,32.0 33.7 35.0,32.0 33.0 34.9,30.7 32.5 33.3,31.0 32.0 33.5,30.0 32.0 34.3,36.1 44.2 54.9,39.7 43.1 47.9,39.3 45.5 51.3,
5474,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5475,27.9 30.9 32.8,30.3 32.6 35.3,30.3 32.6 35.3,30.4 32.8 37.9,31.4 34.9 36.1,31.4 35.5 43.1,37.3 42.0 49.1,44.8 48.8 51.6,45.0 48.1 58.9,
5477,,29.3 32.5 34.3,31.3 34.5 36.4,31.9 33.5 36.1,30.0 32.7 36.5,31.8 35.7 37.6,35.1 37.4 43.3,43.6 46.4 50.9,45.5 51.5 55.2,
5489,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5491,30.8 33.0 39.5,32.2 34.4 37.4,33.8 35.8 38.3,33.1 38.4 43.5,34.7 38.9 43.4,35.4 39.2 40.8,39.2 41.7 49.2,45.1 48.4 50.8,47.2 55.2 60.5,
5492,31.9 35.8 40.1,34.2 37.5 40.1,34.3 36.7 39.4,33.5 37.5 41.8,35.3 37.2 41.7,36.7 41.1 43.7,41.3 45.8 49.1,44.2 46.9 50.5,46.1 52.5 60.2,
5497,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5499,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5509,24.4 27.8 33.2,27.2 29.2 31.2,27.2 29.2 32.6,28.2 29.5 35.3,28.1 31.6 33.5,28.9 33.1 37.8,31.9 37.3 42.2,39.7 46.7 51.8,44.8 49.4 52.0,
5516,23.6 27.3 28.9,23.6 27.3 28.9,24.7 29.2 30.8,24.7 29.2 30.8,24.7 29.2 30.8,26.7 30.6 32.1,29.8 32.1 34.5,32.5 36.8 39.9,36.9 41.8 46.1,
5522,,29.3 32.5 34.3,31.3 34.5 36.4,31.9 33.5 36.1,30.0 32.7 36.5,31.8 35.7 37.6,35.1 37.4 43.3,43.6 46.4 50.9,45.5 51.5 55.2,
5527,27.9 30.9 32.8,30.3 32.6 35.3,30.3 32.6 35.3,30.4 32.8 37.9,31.4 34.9 36.1,31.4 35.5 43.1,37.3 42.0 49.1,44.8 48.8 51.6,45.0 48.1 58.9,
5530,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5532,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5538,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5542,39.3 44.5 50.0,39.9 44.3 53.3,43.2 47.8 51.1,44.2 48.0 54.8,44.1 48.4 58.1,43.4 52.1 54.9,48.4 57.2 64.6,53.2 62.6 69.0,59.1 64.2 71.7,
5549,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5772,161.9 216.7 276.4,168.6 216.5 272.6,166.7 216.0 272.5,169.4 213.2 255.4,163.8 210.5 253.7,163.2 218.3 271.1,177.5 242.5 294.3,158.8 266.8 336.8,188.0 266.7 291.4,
5813,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5829,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5832,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5836,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5837,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5840,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5847,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5853,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5854,27.1 28.5 36.0,27.7 28.4 32.1,27.7 28.4 32.1,28.6 32.2 35.0,29.9 34.3 38.5,29.3 33.0 39.9,32.8 39.7 45.4,38.8 42.8 47.8,42.4 48.1 53.6,
5856,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5865,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5868,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5870,146.0 176.0 228.0,144.0 171.0 220.0,154.0 184.0 231.0,150.0 174.0 226.0,157.0 191.0 241.0,138.0 203.0 346.0,146.0 194.0 271.0,114.0 218.0 377.0,170.0 259.0 411.0,
5871,146.0 176.0 228.0,144.0 171.0 220.0,154.0 184.0 231.0,150.0 174.0 226.0,157.0 191.0 241.0,138.0 203.0 346.0,146.0 194.0 271.0,114.0 218.0 377.0,170.0 259.0 411.0,
5873,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5874,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5876,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5879,146.0 176.0 228.0,144.0 171.0 220.0,154.0 184.0 231.0,150.0 174.0 226.0,157.0 191.0 241.0,138.0 203.0 346.0,146.0 194.0 271.0,114.0 218.0 377.0,170.0 259.0 411.0,
5885,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5887,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5888,170.0 234.5 254.4,196.7 239.6 293.5,148.9 191.9 243.8,170.6 229.9 251.6,178.0 236.2 249.8,180.0 232.3 251.1,180.0 233.3 243.3,182.6 244.5 280.0,193.0 276.5 298.8,
5889,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5891,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5896,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5899,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5900,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5904,138.0 185.0 242.0,130.0 181.0 265.0,130.0 170.0 242.0,138.0 182.0 258.0,144.0 185.0 260.0,119.0 166.0 256.0,78.0 167.0 276.0,119.0 182.0 320.0,159.0 223.0 326.0,
5905,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5913,,121.0 143.0 172.0,121.0 143.0 172.0,121.0 143.0 172.0,121.0 143.0 172.0,141.0 159.0 192.0,147.0 172.0 235.0,159.0 189.0 252.0,168.0 230.0 333.0,
5915,173.0 245.0 405.0,169.0 234.0 360.0,150.0 212.0 334.0,163.0 221.0 316.0,181.0 238.0 331.0,156.0 195.0 266.0,163.0 211.0 278.0,119.0 196.0 324.0,174.0 256.0 350.0,
5916,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5918,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5924,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5929,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5931,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5932,138.0 185.0 242.0,130.0 181.0 265.0,130.0 170.0 242.0,138.0 182.0 258.0,144.0 185.0 260.0,119.0 166.0 256.0,78.0 167.0 276.0,119.0 182.0 320.0,159.0 223.0 326.0,
5934,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5936,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5939,125.0 173.0 257.0,128.0 155.0 235.0,126.0 157.0 257.0,144.0 186.0 265.0,133.0 172.0 247.0,155.0 183.0 242.0,150.0 211.0 297.0,187.0 247.0 365.0,197.0 242.0 333.0,
5942,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5943,27.9 30.9 32.8,30.3 32.6 35.3,30.3 32.6 35.3,30.4 32.8 37.9,31.4 34.9 36.1,31.4 35.5 43.1,37.3 42.0 49.1,44.8 48.8 51.6,45.0 48.1 58.9,
5945,27.8 38.8 43.1,27.9 33.3 41.9,24.1 28.2 33.9,24.6 31.8 35.0,27.9 33.8 35.3,30.9 33.5 40.4,32.0 39.6 43.4,37.5 41.8 47.9,41.0 47.6 53.5,
5951,134.0 182.0 263.0,103.0 164.0 309.0,110.0 155.0 242.0,136.0 192.0 297.0,142.0 177.0 237.0,86.0 141.0 205.0,87.0 153.0 222.0,95.0 156.0 271.0,103.0 167.0 254.0,
5953,117.0 165.0 344.0,103.0 120.0 156.0,108.0 158.0 272.0,154.0 232.0 307.0,109.0 180.0 422.0,93.0 143.0 273.0,105.0 153.0 234.0,119.0 159.0 222.0,100.0 160.0 246.0,
5956,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
5958,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
5973,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
5979,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
5982,134.0 182.0 263.0,103.0 164.0 309.0,110.0 155.0 242.0,136.0 192.0 297.0,142.0 177.0 237.0,86.0 141.0 205.0,87.0 153.0 222.0,95.0 156.0 271.0,103.0 167.0 254.0,
5985,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
5986,179.0 232.0 313.0,177.0 233.0 337.0,144.0 219.0 404.0,143.0 211.0 335.0,145.0 196.0 285.0,124.0 191.0 296.0,118.0 190.0 300.0,105.0 235.0 411.0,120.0 227.0 375.0,
5988,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
5990,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6003,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
6005,134.0 182.0 263.0,103.0 164.0 309.0,110.0 155.0 242.0,136.0 192.0 297.0,142.0 177.0 237.0,86.0 141.0 205.0,87.0 153.0 222.0,95.0 156.0 271.0,103.0 167.0 254.0,
6011,151.0 199.0 275.0,120.0 161.0 215.0,162.0 208.0 269.0,155.0 194.0 252.0,212.0 247.0 277.0,136.0 201.0 272.0,120.0 185.0 269.0,117.0 195.0 299.0,123.0 193.0 287.0,
6013,164.0 233.0 371.0,211.0 268.0 344.0,194.0 284.0 407.0,157.0 237.0 369.0,191.0 265.0 411.0,134.0 233.0 409.0,154.0 228.0 396.0,149.0 265.0 446.0,138.0 260.0 423.0,
