index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
51,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
52,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
53,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
54,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
55,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
56,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
57,102.0 158.0 313.0,100.0 162.0 359.0,92.0 142.0 275.0,93.0 134.0 196.0,95.0 149.0 274.0,104.0 161.0 305.0,94.0 148.0 272.0,93.0 158.0 312.0,100.0 165.0 323.0,109.0 169.0 313.0,108.0 173.0 311.0,97.0 181.0 356.0,99.0 168.0 313.0,100.0 160.0 319.0,110.0 151.0 240.0,108.0 161.0 256.0,107.0 166.0 310.0,124.0 186.0 344.0,140.0 199.0 317.0,123.0 199.0 354.0,132.0 194.0 325.0,132.0 200.0 352.0,140.0 216.0 360.0,140.0 230.0 370.0,149.0 219.0 348.0,
58,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
59,104.0 181.0 383.0,100.0 162.0 352.0,100.0 160.0 303.0,100.0 170.0 387.0,99.0 166.0 347.0,92.0 160.0 306.0,112.0 166.0 300.0,108.0 197.0 310.0,100.0 163.0 300.0,92.0 163.0 298.0,109.0 172.0 296.0,113.0 198.0 348.0,108.0 205.0 370.0,112.0 178.0 300.0,109.0 178.0 265.0,107.0 178.0 426.0,114.0 173.0 307.0,137.0 216.0 396.0,152.0 226.0 388.0,149.0 224.0 375.0,142.0 221.0 375.0,151.0 209.0 341.0,154.0 235.0 410.0,155.0 240.0 392.0,154.0 234.0 373.0,
60,112.0 191.0 353.0,102.0 172.0 353.0,97.0 157.0 270.0,97.0 178.0 360.0,110.0 202.0 457.0,109.0 167.0 332.0,90.0 185.0 374.0,91.0 151.0 284.0,100.0 183.0 380.0,88.0 173.0 351.0,113.0 197.0 389.0,120.0 202.0 370.0,100.0 185.0 387.0,114.0 197.0 386.0,111.0 160.0 306.0,104.0 177.0 305.0,108.0 178.0 378.0,108.0 208.0 353.0,125.0 207.0 354.0,120.0 228.0 382.0,121.0 211.0 361.0,134.0 216.0 368.0,145.0 232.0 375.0,142.0 233.0 396.0,149.0 248.0 422.0,
61,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
62,102.0 158.0 313.0,100.0 162.0 359.0,92.0 142.0 275.0,93.0 134.0 196.0,95.0 149.0 274.0,104.0 161.0 305.0,94.0 148.0 272.0,93.0 158.0 312.0,100.0 165.0 323.0,109.0 169.0 313.0,108.0 173.0 311.0,97.0 181.0 356.0,99.0 168.0 313.0,100.0 160.0 319.0,110.0 151.0 240.0,108.0 161.0 256.0,107.0 166.0 310.0,124.0 186.0 344.0,140.0 199.0 317.0,123.0 199.0 354.0,132.0 194.0 325.0,132.0 200.0 352.0,140.0 216.0 360.0,140.0 230.0 370.0,149.0 219.0 348.0,
63,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
64,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
65,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
66,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
67,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
68,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
69,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
70,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
71,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
72,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
73,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
74,192.0 229.0 294.0,132.0 246.0 478.0,160.0 235.0 317.0,195.0 253.0 340.0,187.0 225.0 266.0,147.0 265.0 412.0,145.0 204.0 281.0,160.0 218.0 320.0,158.0 238.0 441.0,143.0 189.0 256.0,139.0 194.0 317.0,136.0 267.0 711.0,134.0 213.0 338.0,146.0 247.0 358.0,125.0 201.0 301.0,162.0 258.0 407.0,159.0 234.0 325.0,170.0 230.0 383.0,194.0 285.0 425.0,169.0 276.0 516.0,164.0 300.0 473.0,202.0 331.0 454.0,169.0 297.0 466.0,282.0 343.0 425.0,226.0 309.0 416.0,
75,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
76,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
77,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
78,105.0 191.0 309.0,85.0 168.0 314.0,98.0 198.0 385.0,120.0 182.0 286.0,70.0 153.0 278.0,81.0 142.0 285.0,76.0 151.0 288.0,82.0 176.0 305.0,90.0 162.0 316.0,88.0 165.0 301.0,82.0 205.0 439.0,80.0 159.0 276.0,116.0 194.0 271.0,100.0 164.0 321.0,99.0 152.0 357.0,103.0 153.0 333.0,100.0 186.0 339.0,111.0 194.0 334.0,117.0 197.0 332.0,167.0 248.0 364.0,150.0 267.0 445.0,134.0 221.0 438.0,133.0 276.0 503.0,149.0 255.0 413.0,174.0 253.0 407.0,
79,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
81,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
83,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
84,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
85,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
86,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
87,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
88,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
89,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
90,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
91,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
92,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
93,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
94,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
95,96.0 148.0 304.0,85.0 150.0 253.0,76.0 135.0 268.0,87.0 160.0 271.0,86.0 131.0 221.0,73.0 116.0 181.0,75.0 119.0 220.0,75.0 124.0 217.0,84.0 148.0 363.0,93.0 126.0 212.0,92.0 132.0 198.0,102.0 143.0 263.0,104.0 164.0 302.0,88.0 141.0 252.0,91.0 151.0 243.0,87.0 131.0 235.0,82.0 148.0 233.0,94.0 155.0 265.0,105.0 168.0 257.0,100.0 168.0 256.0,111.0 192.0 287.0,129.0 215.0 300.0,139.0 211.0 294.0,137.0 198.0 381.0,127.0 182.0 309.0,
96,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
97,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
