index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
231,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
232,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0,
233,40.0 46.0 56.0,37.0 46.0 58.0,40.0 47.0 63.0,37.0 43.0 52.0,35.0 43.0 58.0,35.0 41.0 53.0,34.0 45.0 57.0,33.0 44.0 57.0,37.0 43.0 55.0,36.0 47.0 59.0,33.0 43.0 58.0,39.0 50.0 60.0,27.0 45.0 59.0,30.0 42.0 56.0,32.0 42.0 52.0,36.0 44.0 55.0,33.0 46.0 57.0,30.0 44.0 57.0,40.0 50.0 72.0,40.0 53.0 69.0,43.0 58.0 76.0,47.0 61.0 82.0,50.0 64.0 87.0,52.0 67.0 89.0,57.0 72.0 89.0,
234,112.0 191.0 353.0,102.0 172.0 353.0,97.0 157.0 270.0,97.0 178.0 360.0,110.0 202.0 457.0,109.0 167.0 332.0,90.0 185.0 374.0,91.0 151.0 284.0,100.0 183.0 380.0,88.0 173.0 351.0,113.0 197.0 389.0,120.0 202.0 370.0,100.0 185.0 387.0,114.0 197.0 386.0,111.0 160.0 306.0,104.0 177.0 305.0,108.0 178.0 378.0,108.0 208.0 353.0,125.0 207.0 354.0,120.0 228.0 382.0,121.0 211.0 361.0,134.0 216.0 368.0,145.0 232.0 375.0,142.0 233.0 396.0,149.0 248.0 422.0,
235,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
237,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0,
239,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
242,82.0 119.0 196.0,80.0 130.0 204.0,71.0 124.0 205.0,76.0 133.0 210.0,75.0 126.0 203.0,83.0 136.0 215.0,78.0 124.0 189.0,84.0 132.0 187.0,92.0 132.0 190.0,92.0 128.0 194.0,92.0 136.0 206.0,94.0 128.0 196.0,86.0 120.0 186.0,91.0 126.0 194.0,91.0 129.0 198.0,106.0 143.0 227.0,93.0 135.0 201.0,112.0 164.0 250.0,118.0 157.0 252.0,121.0 172.0 264.0,137.0 176.0 244.0,131.0 171.0 242.0,129.0 167.0 248.0,134.0 173.0 252.0,144.0 191.0 268.0,
243,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7,
244,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
245,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
246,19.3 26.3 30.5,23.2 26.5 29.9,21.9 25.3 29.5,21.7 24.7 29.3,22.7 27.2 29.4,22.8 27.6 30.3,22.5 27.2 30.4,24.4 27.2 29.9,25.3 27.4 30.1,25.5 27.7 30.7,25.2 28.5 32.0,25.4 29.1 34.0,26.2 31.5 33.7,27.3 32.4 35.2,26.8 34.0 37.5,31.4 34.6 38.4,29.8 36.0 38.5,32.3 38.5 41.9,35.7 39.4 46.7,36.4 39.9 46.0,36.4 40.3 46.2,36.7 41.5 47.2,37.0 43.4 48.6,36.6 46.0 52.0,40.0 50.0 56.4,
247,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
251,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
252,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
254,96.5 136.1 233.7,100.8 125.2 206.2,100.0 129.9 176.6,103.9 127.9 189.9,89.0 119.4 170.7,99.3 123.1 214.4,77.5 123.1 185.0,72.5 105.0 168.0,88.9 140.5 236.4,93.2 125.7 194.0,93.6 100.6 139.1,94.0 135.5 192.7,96.2 125.8 182.0,97.4 137.9 215.3,95.4 139.5 229.5,114.0 187.8 272.8,105.2 175.6 260.9,135.0 189.5 267.2,133.8 180.0 262.3,125.8 180.0 247.6,127.1 180.3 213.3,137.6 196.2 283.0,111.1 180.0 262.0,142.8 188.9 322.7,142.4 189.3 309.4,
255,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
256,79.0 118.0 213.0,71.0 96.0 144.0,69.0 96.0 170.0,44.0 82.0 126.0,66.0 102.0 172.0,69.0 100.0 145.0,65.0 95.0 145.0,83.0 122.0 208.0,85.0 117.0 217.0,74.0 117.0 243.0,65.0 98.0 184.0,76.0 102.0 144.0,60.0 103.0 140.0,75.0 95.0 138.0,60.0 97.0 177.0,49.0 95.0 189.0,76.0 106.0 188.0,82.0 124.0 212.0,76.0 126.0 229.0,92.0 150.0 219.0,104.0 170.0 258.0,100.0 149.0 272.0,104.0 148.0 219.0,107.0 155.0 225.0,90.0 148.0 247.0,
262,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0,
263,36.7 41.9 45.0,38.9 41.6 49.7,38.8 41.3 48.7,37.5 39.7 42.4,38.4 42.0 48.9,38.7 42.9 47.4,39.0 43.6 47.5,38.1 43.4 46.8,40.0 42.6 49.0,39.6 42.8 46.5,38.9 44.7 49.0,40.1 44.9 46.5,41.4 45.3 49.6,43.0 46.5 51.6,44.5 48.1 52.3,45.7 50.0 53.0,44.9 50.4 56.1,46.8 54.5 59.1,48.9 55.3 59.7,48.2 57.0 61.4,48.2 57.4 63.3,53.0 57.8 64.7,54.8 60.1 68.0,56.7 60.8 69.5,57.3 66.4 73.7,
264,92.0 148.0 277.0,95.0 132.0 207.0,95.0 130.0 194.0,96.0 135.0 229.0,99.0 138.0 232.0,92.0 152.0 291.0,95.0 146.0 227.0,96.0 146.0 241.0,103.0 144.0 226.0,104.0 152.0 246.0,107.0 153.0 250.0,101.0 152.0 239.0,100.0 160.0 305.0,103.0 159.0 281.0,109.0 163.0 295.0,104.0 160.0 300.0,113.0 156.0 264.0,118.0 158.0 241.0,129.0 173.0 257.0,133.0 194.0 334.0,138.0 210.0 383.0,136.0 197.0 359.0,140.0 203.0 349.0,146.0 201.0 325.0,159.0 224.0 350.0,
266,29.1 34.0 38.0,29.0 35.0 41.6,30.0 34.5 39.8,29.0 32.7 38.5,29.5 33.8 39.7,30.0 33.8 38.0,30.0 34.8 38.5,29.7 34.0 41.0,30.4 34.5 40.0,30.0 34.6 40.0,29.8 33.9 40.9,30.9 36.7 47.5,32.7 38.3 45.6,35.1 40.0 44.9,34.8 40.3 47.2,36.3 41.1 50.0,36.4 41.5 47.5,39.0 46.0 52.9,43.0 49.9 57.3,42.2 47.0 55.6,42.5 50.0 56.4,44.5 51.1 68.1,46.0 53.5 92.4,47.6 55.1 68.2,50.8 59.4 68.5,
267,48.6 53.7 66.8,51.0 54.9 62.9,48.2 53.8 64.3,47.1 53.7 61.9,47.6 53.4 58.7,46.5 52.1 61.3,48.1 52.5 59.2,48.3 53.8 59.2,49.3 54.3 59.1,48.7 54.2 60.2,50.0 54.2 61.0,47.2 54.3 61.2,49.7 56.5 66.2,52.8 56.4 66.5,53.5 58.5 68.6,54.8 58.6 67.4,55.0 60.0 69.3,58.9 65.1 76.0,62.5 70.5 77.0,61.8 69.3 75.5,63.0 69.3 77.7,63.4 70.3 79.0,64.1 71.4 79.0,68.6 79.0 96.8,72.3 83.4 98.0,
268,214.0 312.0 520.0,171.0 324.0 572.0,200.0 349.0 803.0,161.0 289.0 564.0,153.0 312.0 525.0,207.0 344.0 547.0,209.0 340.0 590.0,208.0 357.0 566.0,192.0 345.0 582.0,176.0 288.0 445.0,255.0 373.0 500.0,227.0 374.0 667.0,216.0 298.0 458.0,189.0 307.0 480.0,209.0 385.0 614.0,268.0 417.0 560.0,215.0 329.0 525.0,212.0 346.0 500.0,174.0 347.0 717.0,229.0 360.0 550.0,253.0 361.0 518.0,235.0 357.0 549.0,250.0 387.0 650.0,251.0 363.0 541.0,268.0 371.0 523.0,
270,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
271,78.0 124.0 226.0,78.0 114.0 196.0,79.0 115.0 212.0,81.0 112.0 188.0,84.0 118.0 184.0,90.0 125.0 195.0,86.0 127.0 205.0,89.0 119.0 175.0,94.0 128.0 189.0,89.0 128.0 229.0,93.0 129.0 244.0,86.0 128.0 213.0,89.0 132.0 240.0,89.0 137.0 216.0,88.0 127.0 210.0,100.0 129.0 192.0,95.0 126.0 185.0,93.0 144.0 232.0,100.0 153.0 258.0,106.0 168.0 255.0,115.0 162.0 232.0,115.0 163.0 264.0,111.0 162.0 261.0,124.0 172.0 271.0,130.0 172.0 273.0,
272,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
274,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
276,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
280,118.0 192.0 365.0,125.0 182.0 289.0,115.0 195.0 335.0,121.0 196.0 288.0,122.0 213.0 371.0,118.0 170.0 227.0,98.0 180.0 302.0,115.0 173.0 260.0,101.0 194.0 327.0,115.0 182.0 270.0,100.0 176.0 348.0,103.0 172.0 314.0,124.0 154.0 265.0,131.0 168.0 313.0,125.0 188.0 337.0,117.0 167.0 318.0,130.0 209.0 389.0,132.0 214.0 342.0,137.0 174.0 341.0,138.0 211.0 329.0,108.0 180.0 336.0,163.0 224.0 340.0,130.0 208.0 354.0,163.0 242.0 373.0,173.0 275.0 389.0,
281,128.0 168.6 196.1,133.0 166.1 190.9,123.2 145.4 199.5,127.5 154.5 172.5,127.6 165.0 225.6,135.9 162.5 196.2,124.0 153.8 181.4,119.0 154.5 194.1,112.4 154.8 250.2,115.4 152.3 186.0,143.6 166.7 231.3,141.3 165.6 200.8,123.0 160.4 213.5,150.0 170.6 247.2,148.8 172.9 274.5,145.3 183.5 265.8,151.1 183.4 261.2,158.7 207.9 290.6,163.6 234.0 292.0,159.5 191.7 255.4,158.9 200.0 270.0,163.4 198.0 251.0,168.0 197.3 261.6,167.9 200.0 258.1,175.6 218.6 321.0,
282,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
283,185.7 211.4 258.2,177.5 222.8 276.4,157.2 206.7 258.1,150.0 185.5 227.8,171.7 218.3 269.2,173.7 218.0 287.0,162.4 200.5 324.8,150.0 199.0 322.4,150.0 206.8 310.9,156.7 211.8 260.0,167.1 207.1 275.6,166.0 200.3 280.0,159.0 205.5 300.1,179.7 215.6 271.3,178.3 238.5 268.6,171.9 222.5 273.2,174.3 214.4 269.8,175.9 231.7 302.1,192.7 232.6 294.9,176.9 253.4 302.7,180.8 259.3 288.6,214.0 270.5 378.0,226.9 279.4 344.0,221.6 280.0 322.2,232.5 289.4 386.1,
284,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
285,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
287,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0,
288,211.0 390.0 799.0,224.0 380.0 843.0,236.0 409.0 825.0,214.0 411.0 707.0,205.0 365.0 803.0,196.0 393.0 688.0,250.0 454.0 804.0,240.0 408.0 625.0,221.0 375.0 720.0,187.0 386.0 822.0,184.0 413.0 755.0,191.0 357.0 611.0,261.0 414.0 806.0,197.0 409.0 661.0,297.0 444.0 739.0,295.0 468.0 751.0,225.0 423.0 731.0,275.0 442.0 800.0,264.0 411.0 589.0,250.0 440.0 809.0,260.0 447.0 782.0,248.0 427.0 775.0,269.0 419.0 702.0,278.0 430.0 738.0,286.0 482.0 835.0,
289,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
292,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0,
293,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0,
295,75.0 112.0 169.0,81.0 111.0 172.0,82.0 107.0 161.0,82.0 106.0 202.0,73.0 108.0 163.0,82.0 104.0 157.0,79.0 100.0 151.0,77.0 111.0 176.0,79.0 109.0 170.0,77.0 111.0 198.0,77.0 107.0 171.0,79.0 113.0 179.0,82.0 116.0 176.0,84.0 124.0 186.0,84.0 134.0 230.0,87.0 128.0 204.0,98.0 135.0 215.0,94.0 142.0 247.0,100.0 149.0 231.0,105.0 165.0 263.0,106.0 164.0 232.0,108.0 166.0 282.0,120.0 176.0 284.0,126.0 182.0 304.0,127.0 185.0 298.0,
296,53.0 69.0 89.0,52.0 70.0 89.0,52.0 75.0 123.0,50.0 69.0 96.0,51.0 69.0 90.0,48.0 71.0 117.0,53.0 72.0 111.0,50.0 73.0 117.0,52.0 75.0 109.0,52.0 71.0 99.0,48.0 75.0 135.0,57.0 77.0 103.0,51.0 72.0 115.0,58.0 73.0 98.0,60.0 76.0 126.0,63.0 84.0 138.0,60.0 74.0 105.0,55.0 81.0 123.0,63.0 95.0 146.0,63.0 105.0 179.0,72.0 109.0 180.0,73.0 111.0 234.0,85.0 108.0 168.0,91.0 138.0 244.0,106.0 159.0 258.0,
297,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
298,173.0 246.0 346.0,184.0 259.0 347.0,102.0 198.0 330.0,256.0 273.0 314.0,80.0 205.0 319.0,119.0 250.0 429.0,108.0 250.0 485.0,91.0 181.0 309.0,104.0 283.0 482.0,194.0 281.0 472.0,111.0 281.0 482.0,227.0 345.0 512.0,172.0 303.0 465.0,170.0 298.0 482.0,220.0 311.0 488.0,106.0 291.0 403.0,197.0 337.0 513.0,207.0 318.0 632.0,196.0 367.0 640.0,197.0 312.0 486.0,200.0 326.0 605.0,230.0 357.0 635.0,242.0 364.0 661.0,229.0 361.0 648.0,226.0 393.0 658.0,
300,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0,
