index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
258,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
259,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
260,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
261,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
262,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
263,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
265,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
266,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
267,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
268,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
269,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
270,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
271,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
272,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
273,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
274,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
276,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
277,96.5 136.1 233.7,100.8 125.2 206.2,100.0 129.9 176.6,103.9 127.9 189.9,89.0 119.4 170.7,99.3 123.1 214.4,77.5 123.1 185.0,72.5 105.0 168.0,88.9 140.5 236.4,93.2 125.7 194.0,93.6 100.6 139.1,94.0 135.5 192.7,96.2 125.8 182.0,97.4 137.9 215.3,95.4 139.5 229.5,114.0 187.8 272.8,105.2 175.6 260.9,135.0 189.5 267.2,133.8 180.0 262.3,125.8 180.0 247.6,127.1 180.3 213.3,137.6 196.2 283.0,111.1 180.0 262.0,142.8 188.9 322.7,142.4 189.3 309.4,
278,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
279,30.8 34.6 39.3,33.3 36.2 39.7,31.7 36.0 39.2,31.2 35.1 38.4,32.6 35.5 38.4,32.2 34.6 36.9,32.3 34.4 36.8,31.5 34.4 37.9,32.1 34.1 38.9,32.8 34.6 38.6,32.3 34.8 38.3,32.8 36.0 38.0,33.8 36.1 37.5,34.2 36.5 40.6,31.1 37.8 40.8,30.2 33.9 38.6,34.3 35.5 38.3,38.3 44.2 51.2,43.9 46.3 50.8,44.0 47.5 50.6,44.3 47.5 53.7,44.5 49.0 52.7,44.3 49.3 56.0,46.1 49.4 58.7,49.9 58.7 70.2,
280,48.0 53.4 61.3,44.5 55.0 62.3,41.9 55.6 60.7,46.4 55.4 61.4,40.1 55.0 63.6,43.9 56.5 64.5,39.6 55.0 64.4,42.2 58.5 66.0,45.8 55.8 67.1,46.0 63.2 70.1,55.3 63.9 69.7,59.2 61.5 65.7,58.2 60.4 62.7,61.1 65.3 70.2,59.6 62.1 71.0,57.6 66.4 79.3,62.7 69.9 77.8,67.0 75.2 81.8,68.6 76.0 83.6,68.8 76.8 86.6,72.3 80.5 88.0,74.5 81.7 86.5,76.8 82.8 88.2,80.7 88.4 112.5,81.3 93.9 108.0,
281,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
282,30.8 34.6 39.8,30.8 34.3 44.2,30.7 34.1 41.1,28.7 34.5 43.5,31.8 35.0 45.1,32.6 35.5 44.0,32.8 35.1 43.5,31.3 34.4 42.2,31.4 34.2 41.0,32.0 34.3 44.5,31.5 35.5 41.5,32.7 35.4 40.3,32.8 36.3 44.4,33.4 38.0 44.0,34.8 38.9 45.0,34.9 38.2 45.1,37.1 41.1 45.3,37.4 41.7 56.6,38.6 43.1 55.8,38.6 44.7 52.8,38.3 44.0 52.0,38.3 44.5 54.9,40.9 48.9 59.7,43.3 51.2 64.3,49.6 57.6 67.9,
283,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
284,110.8 199.1 299.2,119.2 219.1 306.3,104.0 185.4 259.1,50.3 157.2 383.8,95.3 175.6 229.2,90.0 147.0 236.1,78.3 149.5 237.8,88.5 134.5 231.6,84.8 170.0 237.0,80.5 146.6 209.5,85.5 167.4 313.1,84.8 165.2 276.9,91.1 179.7 254.2,82.2 171.2 259.5,84.9 147.4 257.1,100.3 192.4 288.7,105.6 203.2 270.4,94.9 222.3 330.3,102.1 190.8 238.1,96.5 208.7 291.7,88.2 209.6 291.7,91.1 195.0 290.0,97.1 196.6 295.5,95.8 199.2 294.0,95.5 186.4 314.8,
285,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
286,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
287,102.6 177.7 253.8,113.6 168.7 315.7,109.4 169.8 351.4,100.0 166.1 267.3,118.3 169.7 250.9,111.8 169.3 245.8,148.1 172.5 287.3,148.3 187.5 281.4,147.4 175.1 228.4,133.3 172.2 282.6,119.5 177.0 260.5,145.0 195.9 234.8,123.3 169.1 239.8,143.8 183.4 346.5,139.5 192.9 311.6,149.7 183.6 288.7,151.4 208.7 284.0,154.4 195.9 346.5,152.6 196.1 382.7,147.6 196.2 319.2,145.1 191.7 349.8,157.6 192.9 329.7,158.2 190.0 296.8,158.5 203.9 331.3,169.0 211.7 338.3,
288,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
290,115.7 162.6 254.1,120.2 158.8 218.9,115.1 150.0 229.0,109.5 147.9 193.4,112.0 150.6 221.0,115.3 151.7 238.3,121.6 144.0 218.0,126.3 150.0 214.3,119.6 150.0 219.6,120.5 157.0 241.2,113.6 150.6 233.7,120.8 151.2 217.7,123.2 160.0 247.9,119.3 155.7 238.9,123.3 169.6 266.2,127.3 178.8 274.0,127.8 178.0 258.6,151.4 210.9 291.0,156.6 206.0 317.0,157.6 199.9 314.1,159.3 204.8 311.5,155.8 204.6 310.0,180.0 236.8 313.7,181.8 235.7 318.0,184.8 240.0 310.5,
291,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
292,37.9 40.3 44.9,36.8 40.0 43.5,36.6 39.7 84.4,36.0 39.1 44.2,36.5 39.8 43.6,37.2 40.0 75.3,37.1 40.0 79.0,37.2 41.1 68.1,38.3 41.1 66.1,37.2 40.6 66.5,38.5 42.7 78.7,38.9 42.9 64.2,40.8 46.3 66.9,39.6 45.0 71.4,42.3 46.7 63.2,42.9 47.6 61.9,45.0 49.1 63.7,45.5 51.3 60.6,48.5 53.3 59.3,48.7 53.4 63.6,50.0 54.2 66.3,50.5 55.8 64.1,54.1 61.9 78.9,57.3 65.5 78.9,59.8 67.9 76.7,
293,52.9 58.0 65.5,51.1 57.5 67.3,52.7 57.2 70.0,51.5 57.4 61.3,51.7 57.0 65.2,51.8 58.2 101.3,51.8 57.0 64.9,49.9 57.7 62.3,51.8 57.7 62.5,51.8 56.0 101.9,52.7 57.4 64.8,53.1 58.0 65.7,53.3 59.5 70.0,54.0 61.8 73.9,53.6 61.4 72.5,56.1 61.6 74.9,59.6 66.4 84.9,60.2 70.8 87.3,56.9 69.4 101.8,60.0 70.3 98.1,59.7 70.8 92.6,64.4 80.0 100.0,70.8 87.7 120.0,65.8 90.0 120.0,77.2 97.7 120.0,
295,102.0 115.0 130.0,74.7 100.0 115.0,73.1 94.7 121.6,77.5 87.4 94.9,85.3 97.6 118.4,73.0 90.2 116.4,83.7 95.0 103.3,85.0 86.2 97.8,74.0 90.0 112.0,79.4 85.0 95.0,85.3 89.1 107.8,83.7 94.5 110.0,85.0 95.5 110.0,86.3 96.3 113.4,86.3 92.0 100.0,85.0 91.7 98.6,85.0 95.2 105.0,87.5 95.0 115.0,100.0 115.0 193.5,98.8 110.0 128.2,105.0 124.6 135.8,114.1 130.0 159.9,115.5 143.9 171.7,94.9 125.0 146.9,124.3 150.0 169.2,
296,50.0 58.9 74.8,48.8 60.7 71.5,50.5 60.0 67.8,50.5 59.0 67.1,48.9 57.7 68.2,48.7 57.5 68.7,51.4 57.1 68.3,51.5 58.1 69.0,50.5 57.5 66.1,51.8 57.4 65.6,51.2 57.3 72.6,50.6 56.5 67.1,52.5 60.7 75.0,52.8 60.9 75.5,52.1 63.2 72.8,56.0 63.8 76.8,59.5 65.5 75.4,59.8 69.9 83.2,63.1 73.2 96.3,64.4 72.1 85.0,66.0 73.5 89.5,67.5 76.1 88.2,71.6 81.2 103.6,73.4 85.9 110.7,75.9 88.3 108.4,
297,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
298,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
300,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
301,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
304,36.5 41.7 48.6,35.9 41.5 49.4,37.1 40.4 45.6,35.7 39.0 45.0,36.7 40.2 46.1,37.0 41.0 46.0,38.4 41.7 46.0,37.3 42.5 49.0,36.8 41.5 45.9,37.7 42.1 47.9,38.5 42.6 50.5,39.0 45.1 51.2,42.7 48.3 59.6,41.0 48.8 55.7,41.2 50.0 53.8,41.5 50.0 55.7,44.9 50.9 56.5,45.0 54.1 61.8,47.7 57.5 64.8,48.6 55.8 63.7,48.6 56.2 64.2,52.0 58.4 71.5,52.3 61.7 73.2,56.2 65.8 77.2,59.7 71.4 80.3,
306,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
308,102.6 177.7 253.8,113.6 168.7 315.7,109.4 169.8 351.4,100.0 166.1 267.3,118.3 169.7 250.9,111.8 169.3 245.8,148.1 172.5 287.3,148.3 187.5 281.4,147.4 175.1 228.4,133.3 172.2 282.6,119.5 177.0 260.5,145.0 195.9 234.8,123.3 169.1 239.8,143.8 183.4 346.5,139.5 192.9 311.6,149.7 183.6 288.7,151.4 208.7 284.0,154.4 195.9 346.5,152.6 196.1 382.7,147.6 196.2 319.2,145.1 191.7 349.8,157.6 192.9 329.7,158.2 190.0 296.8,158.5 203.9 331.3,169.0 211.7 338.3,
309,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
310,144.2 180.8 269.9,149.9 183.8 283.9,153.8 198.3 298.7,142.9 169.3 220.3,135.1 169.8 261.6,138.1 170.8 275.9,131.3 170.9 240.1,125.4 168.2 252.4,124.4 180.1 232.0,131.7 191.8 293.5,125.3 168.1 251.4,129.4 179.0 257.0,117.9 172.9 255.9,131.6 175.3 238.1,117.7 185.6 269.4,117.0 185.9 284.7,142.9 194.8 288.5,158.5 206.3 316.2,180.2 236.1 321.6,180.8 234.8 447.1,177.9 235.5 396.3,188.2 244.5 379.2,192.8 241.3 359.9,192.8 227.2 337.7,200.0 250.0 347.3,
312,34.0 36.0 38.8,33.3 36.7 42.1,31.7 35.3 39.1,30.9 34.7 38.0,33.2 35.3 41.6,33.2 36.4 38.3,32.9 36.1 38.6,32.8 36.5 38.4,33.8 35.7 38.0,31.8 36.7 37.6,31.8 37.2 44.2,34.0 38.4 41.3,34.4 38.4 41.4,36.0 39.8 42.3,35.7 39.0 43.2,37.0 40.1 44.6,38.5 42.1 45.1,40.4 43.5 48.2,40.7 45.7 51.5,39.8 43.0 49.1,39.6 43.2 48.7,42.6 46.3 50.0,47.3 52.7 59.0,47.4 53.8 59.2,51.2 57.0 65.3,
