index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
64,49.0 64.0 88.0,46.0 62.0 83.0,41.0 61.0 90.0,52.0 70.0 99.0,45.0 60.0 77.0,42.0 60.0 84.0,25.0 56.0 78.0,51.0 61.0 76.0,52.0 67.0 90.0,43.0 63.0 110.0,28.0 58.0 97.0,38.0 54.0 83.0,40.0 50.0 70.0,38.0 60.0 104.0,48.0 74.0 108.0,41.0 74.0 127.0,48.0 77.0 114.0,52.0 73.0 105.0,57.0 80.0 120.0,59.0 78.0 123.0,65.0 83.0 133.0,69.0 93.0 145.0,74.0 99.0 150.0,74.0 101.0 151.0,72.0 100.0 147.0
65,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0
66,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
67,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6
68,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
69,63.0 93.0 161.0,64.0 83.0 118.0,57.0 88.0 147.0,80.0 123.0 173.0,63.0 102.0 161.0,66.0 93.0 145.0,49.0 94.0 151.0,67.0 91.0 135.0,63.0 92.0 142.0,51.0 86.0 139.0,67.0 104.0 174.0,62.0 96.0 165.0,66.0 102.0 166.0,69.0 106.0 211.0,61.0 107.0 211.0,66.0 106.0 205.0,66.0 115.0 213.0,71.0 115.0 180.0,81.0 122.0 200.0,81.0 123.0 200.0,82.0 124.0 212.0,81.0 123.0 191.0,100.0 133.0 203.0,105.0 145.0 222.0,109.0 146.0 220.0
70,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
71,212.5 359.8 500.0,294.4 344.2 383.9,211.0 336.2 388.3,279.2 367.9 383.3,250.0 344.0 505.6,307.2 333.3 417.8,248.2 345.8 393.2,254.8 350.0 421.7,296.4 334.0 372.5,243.0 323.8 348.5,264.2 310.4 368.5,258.3 290.5 388.3,268.8 340.0 408.0,271.0 334.3 375.7,308.7 335.1 465.7,282.5 340.0 400.0,273.1 347.4 395.1,325.0 353.3 405.4,318.5 356.1 412.7,312.5 350.0 482.3,300.0 346.0 472.2,300.5 374.7 483.9,322.2 432.3 483.9,314.0 421.3 483.9,322.2 433.4 495.8
72,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6
73,39.0 54.0 72.0,40.0 58.0 80.0,34.0 52.0 69.0,33.0 48.0 64.0,48.0 57.0 75.0,17.0 47.0 75.0,43.0 59.0 79.0,32.0 56.0 82.0,50.0 67.0 82.0,41.0 58.0 79.0,47.0 61.0 82.0,35.0 55.0 80.0,44.0 58.0 80.0,54.0 60.0 68.0,36.0 60.0 89.0,50.0 61.0 70.0,35.0 52.0 75.0,45.0 60.0 79.0,54.0 69.0 85.0,62.0 74.0 89.0,62.0 71.0 86.0,49.0 70.0 95.0,49.0 70.0 93.0,68.0 89.0 134.0,74.0 90.0 128.0
74,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
75,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
76,46.0 57.0 79.0,47.0 56.0 78.0,44.0 52.0 79.0,44.0 48.0 60.0,44.0 52.0 68.0,45.0 55.0 74.0,45.0 56.0 76.0,45.0 55.0 70.0,48.0 55.0 75.0,44.0 53.0 79.0,44.0 55.0 78.0,40.0 53.0 85.0,46.0 56.0 86.0,42.0 57.0 78.0,42.0 54.0 77.0,44.0 56.0 82.0,47.0 56.0 78.0,46.0 61.0 84.0,46.0 63.0 85.0,50.0 67.0 92.0,50.0 72.0 108.0,55.0 72.0 87.0,60.0 79.0 107.0,68.0 81.0 100.0,69.0 93.0 118.0
79,165.0 289.0 549.0,157.0 275.0 417.0,180.0 237.0 430.0,153.0 256.0 384.0,140.0 315.0 736.0,151.0 286.0 673.0,121.0 308.0 619.0,163.0 261.0 493.0,127.0 212.0 492.0,170.0 218.0 335.0,133.0 211.0 342.0,187.0 282.0 405.0,218.0 250.0 315.0,180.0 258.0 372.0,178.0 268.0 486.0,239.0 357.0 457.0,195.0 344.0 527.0,237.0 365.0 629.0,195.0 309.0 468.0,206.0 373.0 718.0,202.0 378.0 808.0,187.0 356.0 802.0,188.0 321.0 512.0,192.0 319.0 704.0,203.0 341.0 607.0
82,57.0 94.0 141.0,69.0 92.0 121.0,56.0 92.0 123.0,54.0 84.0 117.0,46.0 90.0 133.0,56.0 93.0 141.0,49.0 91.0 138.0,50.0 92.0 132.0,67.0 97.0 129.0,55.0 96.0 134.0,76.0 101.0 125.0,44.0 85.0 124.0,59.0 93.0 132.0,59.0 94.0 141.0,43.0 90.0 137.0,54.0 96.0 139.0,71.0 108.0 140.0,74.0 108.0 177.0,99.0 123.0 159.0,100.0 128.0 174.0,93.0 133.0 184.0,103.0 139.0 185.0,106.0 144.0 186.0,98.0 139.0 186.0,95.0 147.0 217.0
83,57.0 94.0 141.0,69.0 92.0 121.0,56.0 92.0 123.0,54.0 84.0 117.0,46.0 90.0 133.0,56.0 93.0 141.0,49.0 91.0 138.0,50.0 92.0 132.0,67.0 97.0 129.0,55.0 96.0 134.0,76.0 101.0 125.0,44.0 85.0 124.0,59.0 93.0 132.0,59.0 94.0 141.0,43.0 90.0 137.0,54.0 96.0 139.0,71.0 108.0 140.0,74.0 108.0 177.0,99.0 123.0 159.0,100.0 128.0 174.0,93.0 133.0 184.0,103.0 139.0 185.0,106.0 144.0 186.0,98.0 139.0 186.0,95.0 147.0 217.0
84,151.0 241.0 420.0,152.0 252.0 480.0,145.0 290.0 565.0,132.0 244.0 497.0,199.0 354.0 560.0,145.0 240.0 444.0,145.0 299.0 484.0,143.0 293.0 506.0,180.0 336.0 559.0,154.0 284.0 481.0,181.0 252.0 413.0,174.0 312.0 468.0,235.0 357.0 477.0,194.0 364.0 693.0,175.0 321.0 529.0,191.0 323.0 435.0,236.0 399.0 610.0,182.0 288.0 633.0,203.0 336.0 744.0,209.0 338.0 632.0,291.0 362.0 610.0,267.0 394.0 646.0,240.0 413.0 755.0,216.0 327.0 578.0,202.0 319.0 614.0
85,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
86,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0
87,97.0 133.0 200.0,85.0 134.0 227.0,74.0 128.0 210.0,71.0 117.0 196.0,86.0 135.0 224.0,88.0 134.0 212.0,98.0 147.0 216.0,90.0 147.0 232.0,85.0 134.0 214.0,81.0 129.0 224.0,83.0 121.0 199.0,87.0 124.0 201.0,80.0 118.0 189.0,83.0 125.0 231.0,94.0 131.0 218.0,98.0 129.0 184.0,90.0 131.0 200.0,112.0 158.0 218.0,125.0 180.0 251.0,125.0 171.0 250.0,120.0 175.0 258.0,131.0 175.0 250.0,134.0 179.0 250.0,142.0 194.0 265.0,148.0 207.0 284.0
88,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
89,52.0 84.0 133.0,61.0 88.0 121.0,48.0 78.0 103.0,47.0 75.0 128.0,53.0 85.0 163.0,45.0 75.0 124.0,37.0 80.0 134.0,57.0 82.0 111.0,60.0 85.0 109.0,62.0 82.0 115.0,66.0 82.0 129.0,70.0 86.0 118.0,66.0 87.0 121.0,69.0 87.0 127.0,72.0 89.0 121.0,55.0 82.0 116.0,70.0 88.0 133.0,80.0 103.0 158.0,70.0 98.0 158.0,86.0 118.0 197.0,101.0 142.0 208.0,36.0 119.0 199.0,62.0 124.0 202.0,62.0 124.0 202.0,80.0 134.0 202.0
90,94.0 147.0 250.0,94.0 139.0 220.0,80.0 135.0 231.0,95.0 157.0 277.0,82.0 155.0 241.0,85.0 167.0 280.0,104.0 174.0 291.0,88.0 160.0 275.0,95.0 170.0 287.0,88.0 159.0 303.0,108.0 163.0 268.0,107.0 165.0 302.0,102.0 158.0 280.0,100.0 155.0 244.0,102.0 167.0 239.0,102.0 170.0 238.0,108.0 184.0 306.0,113.0 190.0 302.0,119.0 173.0 296.0,123.0 194.0 376.0,132.0 194.0 309.0,111.0 181.0 316.0,113.0 199.0 336.0,154.0 227.0 404.0,136.0 195.0 319.0
91,88.0 155.0 307.0,77.0 146.0 360.0,91.0 156.0 264.0,90.0 189.0 276.0,106.0 171.0 296.0,110.0 201.0 351.0,115.0 178.0 282.0,110.0 169.0 278.0,108.0 179.0 298.0,106.0 186.0 338.0,107.0 200.0 359.0,113.0 198.0 351.0,121.0 209.0 354.0,113.0 189.0 337.0,125.0 186.0 324.0,118.0 179.0 303.0,122.0 190.0 325.0,134.0 215.0 329.0,134.0 222.0 365.0,137.0 226.0 386.0,142.0 219.0 342.0,151.0 229.0 362.0,145.0 220.0 350.0,155.0 225.0 347.0,155.0 230.0 354.0
92,120.0 182.0 275.0,146.0 184.0 241.0,112.0 155.0 214.0,140.0 187.0 265.0,135.0 179.0 280.0,141.0 178.0 246.0,123.0 175.0 271.0,136.0 188.0 253.0,140.0 180.0 247.0,135.0 190.0 309.0,140.0 182.0 262.0,154.0 204.0 277.0,132.0 206.0 360.0,157.0 206.0 330.0,176.0 228.0 278.0,145.0 206.0 274.0,139.0 203.0 278.0,164.0 216.0 305.0,185.0 238.0 310.0,205.0 259.0 350.0,172.0 242.0 349.0,201.0 252.0 350.0,221.0 272.0 371.0,218.0 274.0 348.0,213.0 277.0 362.0
93,160.0 226.0 281.0,166.0 270.0 492.0,100.0 225.0 441.0,122.0 270.0 615.0,152.0 241.0 375.0,180.0 265.0 393.0,144.0 221.0 351.0,149.0 289.0 718.0,166.0 245.0 446.0,163.0 250.0 459.0,172.0 259.0 476.0,180.0 317.0 577.0,170.0 276.0 502.0,157.0 294.0 503.0,199.0 372.0 645.0,186.0 360.0 685.0,179.0 255.0 429.0,172.0 304.0 569.0,197.0 250.0 353.0,181.0 306.0 669.0,183.0 247.0 350.0,141.0 222.0 307.0,190.0 319.0 684.0,178.0 317.0 632.0,169.0 301.0 567.0
94,189.0 400.0 559.0,185.0 391.0 535.0,171.0 391.0 535.0,191.0 346.0 467.0,151.0 322.0 516.0,195.0 369.0 604.0,162.0 322.0 569.0,140.0 357.0 797.0,167.0 321.0 477.0,157.0 350.0 780.0,149.0 332.0 640.0,244.0 340.0 595.0,233.0 349.0 596.0,134.0 318.0 523.0,183.0 377.0 574.0,215.0 424.0 688.0,280.0 476.0 734.0,213.0 412.0 671.0,205.0 393.0 689.0,222.0 402.0 700.0,237.0 462.0 680.0,249.0 447.0 695.0,276.0 488.0 770.0,234.0 495.0 783.0,287.0 495.0 787.0
95,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
96,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
97,68.0 112.0 186.0,65.0 108.0 188.0,66.0 106.0 186.0,53.0 111.0 194.0,66.0 104.0 181.0,76.0 113.0 192.0,66.0 111.0 179.0,84.0 115.0 176.0,82.0 118.0 188.0,83.0 115.0 185.0,76.0 121.0 229.0,85.0 120.0 203.0,91.0 120.0 228.0,86.0 119.0 210.0,84.0 118.0 188.0,92.0 125.0 189.0,89.0 120.0 187.0,97.0 137.0 222.0,100.0 145.0 232.0,106.0 151.0 237.0,108.0 153.0 246.0,113.0 153.0 224.0,120.0 170.0 292.0,116.0 172.0 306.0,121.0 177.0 288.0
100,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0
101,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0
102,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
103,67.0 88.0 117.0,64.0 89.0 113.0,72.0 90.0 115.0,69.0 86.0 105.0,73.0 90.0 113.0,79.0 90.0 111.0,62.0 84.0 104.0,78.0 90.0 115.0,73.0 88.0 109.0,74.0 88.0 119.0,58.0 87.0 131.0,77.0 90.0 113.0,72.0 90.0 127.0,74.0 93.0 136.0,72.0 93.0 129.0,80.0 94.0 119.0,76.0 96.0 133.0,85.0 104.0 129.0,88.0 108.0 143.0,96.0 117.0 151.0,97.0 118.0 151.0,95.0 118.0 153.0,103.0 124.0 162.0,99.0 128.0 180.0,106.0 136.0 192.0
104,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
105,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
107,83.0 141.0 260.0,75.0 139.0 252.0,81.0 133.0 240.0,78.0 129.0 247.0,89.0 148.0 290.0,81.0 139.0 240.0,80.0 137.0 238.0,83.0 126.0 226.0,86.0 129.0 222.0,86.0 129.0 228.0,87.0 141.0 247.0,85.0 156.0 273.0,93.0 153.0 264.0,90.0 150.0 253.0,96.0 159.0 254.0,106.0 166.0 253.0,100.0 158.0 261.0,95.0 159.0 262.0,114.0 180.0 269.0,124.0 185.0 275.0,118.0 176.0 339.0,127.0 187.0 333.0,129.0 197.0 333.0,135.0 219.0 349.0,132.0 219.0 343.0
108,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
109,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
110,88.0 119.0 233.0,78.0 118.0 209.0,76.0 112.0 191.0,79.0 110.0 180.0,84.0 118.0 200.0,84.0 125.0 249.0,80.0 121.0 257.0,82.0 116.0 198.0,74.0 113.0 190.0,93.0 130.0 204.0,91.0 124.0 196.0,94.0 125.0 192.0,91.0 121.0 190.0,100.0 138.0 223.0,87.0 130.0 211.0,100.0 137.0 202.0,100.0 133.0 220.0,112.0 152.0 264.0,124.0 169.0 257.0,129.0 175.0 281.0,132.0 176.0 264.0,139.0 171.0 225.0,145.0 174.0 226.0,145.0 185.0 259.0,150.0 185.0 247.0
111,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0
112,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
113,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
114,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0
115,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0
