Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Trung Hòa,Cầu Giấy,Tân Hoàng Minh Group,Vinhomes D'Capitale,76.0,84.21052551269531,2.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 60,5 tr/m²; Giá T11/22: 60,4 tr/m²; Giá T12/22: 57,7 tr/m²; Giá T1/23: 59,9 tr/m²; Giá T2/23: 60 tr/m²; Giá T3/23: 61,4 tr/m²; Giá T4/23: 58,9 tr/m²; Giá T5/23: 60 tr/m²; Giá T6/23: 60,2 tr/m²; Giá T7/23: 60 tr/m²; Giá T8/23: 63,5 tr/m²; Giá T9/23: 61,8 tr/m²; Giá T10/23: 62,4 tr/m²; Giá T11/23: 63,2 tr/m²; Giá T12/23: 65,8 tr/m²; Giá T1/24: 66,3 tr/m²; Giá T2/24: 68,8 tr/m²; Giá T3/24: 73,6 tr/m²; Giá T4/24: 74,7 tr/m²; Giá T5/24: 77,6 tr/m²; Giá T6/24: 77,6 tr/m²; Giá T7/24: 78,6 tr/m²; Giá T8/24: 81,9 tr/m²; Giá T9/24: 85,2 tr/m²; Giá T10/24: 89,2 tr/m²;  ","47,2 76; 45,9 75,2; 46,1 72,6; 47,9 110; 49,2 73,4; 48,8 74; 49,6 68,9; 52,6 69,4; 52,9 69,6; 52,9 70; 53,4 111,6; 57,3 73,4; 54 74,7; 56,6 72,1; 54,4 113; 51,4 80,8; 59,6 80,8; 60,2 91,3; 61,8 95,6; 60 89,1; 60 91,9; 64,6 95; 65,8 95,1; 70,8 109,8; 72,4 103,4"
Phú Thượng,Tây Hồ,Công ty CP Tập đoàn Sunshine,Sunshine Golden River,160.0,87.5,3.0,2.0,Hợp đồng mua bán,Cao cấp,"Giá Q3/22: 76,2 tr/m²; Giá Q3/22: 76,2 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q3/24: 94,8 tr/m²; Giá Q3/24: 94,8 tr/m²;  ","66 120; 66 120; 64 93,6; 64 93,6; 64 93,6; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 56,6 78,4; 56,6 78,4; 56,6 78,4; 50,7 104,1; 50,7 104,1; 50,7 104,1; 51,9 104,6; 51,9 104,6; 51,9 104,6; 70,3 118; 70,3 118; 70,3 118; 78 140,3; 78 140,3"
Đa Tốn,Gia Lâm,Tập đoàn Vingroup,The Sapphire 1 - Vinhomes Ocean Park,52.0,49.230770111083984,1.0,1.0,Đầy đủ,Cao cấp,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Hoàng Liệt,Hoàng Mai,Công ty CP Tập đoàn Hưng Thịnh,Hà Nội Melody Residences,89.0,62.0,3.0,2.0,Hợp đồng mua bán,Cơ bản,"Giá T10/22: 33,3 tr/m²; Giá T11/22: 31,3 tr/m²; Giá T12/22: 30 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,4 tr/m²; Giá T3/23: 28 tr/m²; Giá T4/23: 32 tr/m²; Giá T5/23: 30,9 tr/m²; Giá T6/23: 31,6 tr/m²; Giá T7/23: 30,3 tr/m²; Giá T8/23: 29,6 tr/m²; Giá T9/23: 29,9 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 30,8 tr/m²; Giá T12/23: 33,4 tr/m²; Giá T1/24: 31 tr/m²; Giá T2/24: 34,1 tr/m²; Giá T3/24: 35 tr/m²; Giá T4/24: 40 tr/m²; Giá T5/24: 43,9 tr/m²; Giá T6/24: 40 tr/m²; Giá T7/24: 43,9 tr/m²; Giá T8/24: 50,5 tr/m²; Giá T9/24: 54,9 tr/m²; Giá T10/24: 62 tr/m²;  ","30 45; 27 37,4; 28,1 42,9; 27 41,7; 25,7 40; 26,1 31,7; 26,5 43,8; 26,7 45; 27,8 41,2; 28,2 44,9; 26,8 41,4; 26,6 32,8; 28,1 37,7; 27,1 49,1; 28,8 37,7; 27,5 34,8; 29,4 41,8; 30,8 44,7; 32,7 45,9; 32,4 48,4; 34 47,2; 35,9 52,2; 39,7 60,3; 45 70; 48,5 70,6"
Phúc Đồng,Long Biên,Công ty CP Tập đoàn Sunshine,Sunshine Green Iconic,74.0,75.0,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá Q3/22: 55 tr/m²; Giá Q3/22: 55 tr/m²; Giá Q4/22: 52,5 tr/m²; Giá Q4/22: 52,5 tr/m²; Giá Q4/22: 52,5 tr/m²; Giá Q1/23: 48,6 tr/m²; Giá Q1/23: 48,6 tr/m²; Giá Q1/23: 48,6 tr/m²; Giá Q2/23: 60,5 tr/m²; Giá Q2/23: 60,5 tr/m²; Giá Q2/23: 60,5 tr/m²; Giá Q3/23: 50,3 tr/m²; Giá Q3/23: 50,3 tr/m²; Giá Q3/23: 50,3 tr/m²; Giá Q4/23: 52,7 tr/m²; Giá Q4/23: 52,7 tr/m²; Giá Q4/23: 52,7 tr/m²; Giá Q1/24: 56,2 tr/m²; Giá Q1/24: 56,2 tr/m²; Giá Q1/24: 56,2 tr/m²; Giá Q2/24: 61,9 tr/m²; Giá Q2/24: 61,9 tr/m²; Giá Q2/24: 61,9 tr/m²; Giá Q3/24: 68,7 tr/m²; Giá Q3/24: 68,7 tr/m²;  ","44,1 65,5; 44,1 65,5; 42,3 59,9; 42,3 59,9; 42,3 59,9; 39,5 58,1; 39,5 58,1; 39,5 58,1; 44,2 68,7; 44,2 68,7; 44,2 68,7; 40,7 63,4; 40,7 63,4; 40,7 63,4; 45,8 62; 45,8 62; 45,8 62; 48,4 68,4; 48,4 68,4; 48,4 68,4; 55,4 73,4; 55,4 73,4; 55,4 73,4; 60,2 78,5; 60,2 78,5"
Đại Kim,Hoàng Mai,Tập đoàn Bitexco,The Manor Central Park,120.0,333.3333435058594,5.0,5.0,Đầy đủ,Đầy đủ,"Giá T10/22: 313,3 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 300 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 333,3 tr/m²; Giá T4/23: 272,2 tr/m²; Giá T5/23: 262,6 tr/m²; Giá T6/23: 276,1 tr/m²; Giá T7/23: 275 tr/m²; Giá T8/23: 285,9 tr/m²; Giá T9/23: 282,8 tr/m²; Giá T10/23: 302,5 tr/m²; Giá T11/23: 293,2 tr/m²; Giá T12/23: 304,1 tr/m²; Giá T1/24: 290,4 tr/m²; Giá T2/24: 260,9 tr/m²; Giá T3/24: 302,4 tr/m²; Giá T4/24: 309,6 tr/m²; Giá T5/24: 344,1 tr/m²; Giá T6/24: 340 tr/m²; Giá T7/24: 344,2 tr/m²; Giá T8/24: 359 tr/m²; Giá T9/24: 355 tr/m²; Giá T10/24: 354,6 tr/m²;  ","266,7 431,8; 222,9 461,2; 249,1 392,2; 249,1 347,4; 263,1 361,3; 268,3 412,6; 250 343,8; 222,7 366; 232,2 377,1; 232,6 354,5; 225 430,3; 243,8 364,2; 246 358,7; 237,3 328,3; 232,3 396,3; 228,9 416,5; 232,9 322,9; 211,8 385,5; 253,2 442,3; 262,5 477,3; 251,9 483,6; 280 490,9; 281,3 485,9; 290,6 485,9; 285,7 498,3"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,208.0,302.8846130371094,5.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Phú Diễn,Bắc Từ Liêm,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,114.0,50.877193450927734,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Dương Xá,Gia Lâm,CapitaLand Development (Việt Nam),Chung cư The Senique Hanoi,96.8,81.61156463623047,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,230.0,273.9130554199219,4.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Ngọc Khánh,Ba Đình,Tập đoàn Vingroup,Vinhomes Metropolis - Liễu Giai,130.0,138.46153259277344,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 100 tr/m²; Giá T11/22: 98 tr/m²; Giá T12/22: 113,1 tr/m²; Giá T1/23: 104,5 tr/m²; Giá T2/23: 110,3 tr/m²; Giá T3/23: 105,2 tr/m²; Giá T4/23: 103,8 tr/m²; Giá T5/23: 100 tr/m²; Giá T6/23: 108,2 tr/m²; Giá T7/23: 106,4 tr/m²; Giá T8/23: 110,6 tr/m²; Giá T9/23: 108,5 tr/m²; Giá T10/23: 121,8 tr/m²; Giá T11/23: 108,2 tr/m²; Giá T12/23: 114,7 tr/m²; Giá T1/24: 114,9 tr/m²; Giá T2/24: 108,3 tr/m²; Giá T3/24: 116,9 tr/m²; Giá T4/24: 140 tr/m²; Giá T5/24: 136,4 tr/m²; Giá T6/24: 150 tr/m²; Giá T7/24: 148 tr/m²; Giá T8/24: 154,5 tr/m²; Giá T9/24: 161,1 tr/m²; Giá T10/24: 159,1 tr/m²;  ","81,2 123,3; 67,3 128,1; 90,1 177,4; 79,4 142,9; 85,4 143,3; 82,4 131,4; 84,9 131; 85,4 130,5; 83,9 128,4; 85,4 139,5; 88 161,7; 82,5 130,9; 91,3 136,5; 88,4 134,4; 91,3 135,2; 90,5 135,2; 89,6 147; 100 147,5; 116,4 195,3; 105,9 233,9; 111,9 232,2; 118,8 224,5; 131,3 232,7; 134,8 240,4; 137 234,9"
Phú Diễn,Bắc Từ Liêm,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,110.0,60.0,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Dương Nội,Hà Đông,Công ty CP Xuất nhập khẩu tổng hợp Hà Nội - Geleximco,Khu đô thị Geleximco - Lê Trọng Tấn,120.0,145.8333282470703,4.0,4.0,Đầy đủ,Không nội thất,"Giá T10/22: 101,2 tr/m²; Giá T11/22: 108,3 tr/m²; Giá T12/22: 107,5 tr/m²; Giá T1/23: 91,9 tr/m²; Giá T2/23: 100 tr/m²; Giá T3/23: 100 tr/m²; Giá T4/23: 102,5 tr/m²; Giá T5/23: 97,4 tr/m²; Giá T6/23: 98,7 tr/m²; Giá T7/23: 100 tr/m²; Giá T8/23: 108,2 tr/m²; Giá T9/23: 107,1 tr/m²; Giá T10/23: 109,2 tr/m²; Giá T11/23: 116,7 tr/m²; Giá T12/23: 125 tr/m²; Giá T1/24: 126,7 tr/m²; Giá T2/24: 132,5 tr/m²; Giá T3/24: 144,9 tr/m²; Giá T4/24: 151,4 tr/m²; Giá T5/24: 154,4 tr/m²; Giá T6/24: 165,3 tr/m²; Giá T7/24: 168,8 tr/m²; Giá T8/24: 176,3 tr/m²; Giá T9/24: 203,3 tr/m²; Giá T10/24: 203,8 tr/m²;  ","83,3 183,3; 75 174,7; 75 294,1; 73 139,1; 74,3 164,8; 78,7 156,2; 76,7 152,7; 67,5 136,3; 81,4 160,9; 82 176,3; 79,6 156,5; 82,4 152,8; 82,3 142,1; 83 156,1; 84,2 166,7; 98,1 173,2; 97,5 178,2; 104,2 214,4; 112,1 213,4; 117,1 220,2; 114,6 241,3; 120,8 220,7; 125 256,5; 134,2 322,7; 150 297,6"
Thành Công,Ba Đình,Tư nhân,Tư nhân,98.4,558.9430541992188,5.0,5.0,Đầy đủ,Cao cấp,Giá Q3/22: 433 tr/m²; Giá Q3/22: 433 tr/m²; Giá Q3/22: 433 tr/m²; Giá Q4/22: 430 tr/m²; Giá Q4/22: 430 tr/m²; Giá Q4/22: 430 tr/m²; Giá Q2/23: 434 tr/m²; Giá Q2/23: 434 tr/m²; Giá Q2/23: 434 tr/m²; Giá Q3/23: 425 tr/m²; Giá Q3/23: 425 tr/m²; Giá Q3/23: 425 tr/m²; Giá Q3/23: 425 tr/m²; Giá Q4/23: 400 tr/m²; Giá Q4/23: 400 tr/m²; Giá Q4/23: 400 tr/m²; Giá Q1/24: 431 tr/m²; Giá Q1/24: 431 tr/m²; Giá Q1/24: 431 tr/m²; Giá Q1/24: 431 tr/m²; Giá Q2/24: 416 tr/m²; Giá Q2/24: 416 tr/m²; Giá Q2/24: 416 tr/m²; Giá Q3/24: 459 tr/m²; Giá Q3/24: 459 tr/m²;  ,365 578; 365 578; 365 578; 315 585; 315 585; 315 585; 365 522; 365 522; 365 522; 325 616; 325 616; 325 616; 325 616; 290 534; 290 534; 290 534; 324 587; 324 587; 324 587; 324 587; 295 597; 295 597; 295 597; 404 623; 404 623
Quảng An,Tây Hồ,Tân Hoàng Minh Group,D’. Le Roi Soleil,222.3,137.2019805908203,4.0,4.0,Đầy đủ,Cơ bản,"Giá T10/22: 75,7 tr/m²; Giá T11/22: 79,6 tr/m²; Giá T12/22: 77,3 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82,2 tr/m²; Giá T3/23: 81,3 tr/m²; Giá T4/23: 85,2 tr/m²; Giá T5/23: 77,2 tr/m²; Giá T6/23: 70,3 tr/m²; Giá T7/23: 78,7 tr/m²; Giá T8/23: 75,8 tr/m²; Giá T9/23: 86,2 tr/m²; Giá T10/23: 86,2 tr/m²; Giá T11/23: 90,9 tr/m²; Giá T12/23: 90,4 tr/m²; Giá T1/24: 90,9 tr/m²; Giá T2/24: 89,2 tr/m²; Giá T3/24: 93,7 tr/m²; Giá T4/24: 87,9 tr/m²; Giá T5/24: 85,6 tr/m²; Giá T6/24: 102,5 tr/m²; Giá T7/24: 106,8 tr/m²; Giá T8/24: 106,2 tr/m²; Giá T9/24: 104,4 tr/m²; Giá T10/24: 112 tr/m²;  ","62,5 104,2; 65,6 98,9; 64,4 97,6; 60 108,9; 68,2 101,8; 64,1 110,8; 63,7 105,8; 63,8 96,4; 62,8 88,9; 65 97,1; 60,4 90,3; 60,5 102,8; 63,8 145; 64,2 105,3; 67,6 121,7; 70,9 110,9; 68,8 134,1; 73 130,4; 71,6 129,7; 67,8 114,4; 71,9 130,3; 84,2 143,6; 80,9 139,3; 79,5 148,9; 80,8 141,2"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,The London - Vinhomes Ocean Park,96.0,57.29166793823242,3.0,2.0,Hợp đồng mua bán,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Nhân Chính,Thanh Xuân,Tổng Công ty Đầu tư và Phát triển nhà Hà Nội (HANDICO),Handico Complex,70.4,83.0,2.0,2.0,Đầy đủ,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tây Mỗ,Nam Từ Liêm,CapitaLand Development (Việt Nam),Lumi Hanoi,54.0,70.37036895751953,2.0,2.0,Hợp đồng mua bán,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Trung Hòa,Cầu Giấy,Tân Hoàng Minh Group,Vinhomes D'Capitale,72.0,72.22222137451172,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 60,5 tr/m²; Giá T11/22: 60,4 tr/m²; Giá T12/22: 57,7 tr/m²; Giá T1/23: 59,9 tr/m²; Giá T2/23: 60 tr/m²; Giá T3/23: 61,4 tr/m²; Giá T4/23: 58,9 tr/m²; Giá T5/23: 60 tr/m²; Giá T6/23: 60,2 tr/m²; Giá T7/23: 60 tr/m²; Giá T8/23: 63,5 tr/m²; Giá T9/23: 61,8 tr/m²; Giá T10/23: 62,4 tr/m²; Giá T11/23: 63,2 tr/m²; Giá T12/23: 65,8 tr/m²; Giá T1/24: 66,3 tr/m²; Giá T2/24: 68,8 tr/m²; Giá T3/24: 73,6 tr/m²; Giá T4/24: 74,7 tr/m²; Giá T5/24: 77,6 tr/m²; Giá T6/24: 77,6 tr/m²; Giá T7/24: 78,6 tr/m²; Giá T8/24: 81,9 tr/m²; Giá T9/24: 85,2 tr/m²; Giá T10/24: 89,2 tr/m²;  ","47,2 76; 45,9 75,2; 46,1 72,6; 47,9 110; 49,2 73,4; 48,8 74; 49,6 68,9; 52,6 69,4; 52,9 69,6; 52,9 70; 53,4 111,6; 57,3 73,4; 54 74,7; 56,6 72,1; 54,4 113; 51,4 80,8; 59,6 80,8; 60,2 91,3; 61,8 95,6; 60 89,1; 60 91,9; 64,6 95; 65,8 95,1; 70,8 109,8; 72,4 103,4"
Đại Kim,Hoàng Mai,Tập đoàn Bitexco,The Manor Central Park,125.0,320.0,6.0,5.0,Đầy đủ,Đầy đủ,"Giá T10/22: 313,3 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 300 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 333,3 tr/m²; Giá T4/23: 272,2 tr/m²; Giá T5/23: 262,6 tr/m²; Giá T6/23: 276,1 tr/m²; Giá T7/23: 275 tr/m²; Giá T8/23: 285,9 tr/m²; Giá T9/23: 282,8 tr/m²; Giá T10/23: 302,5 tr/m²; Giá T11/23: 293,2 tr/m²; Giá T12/23: 304,1 tr/m²; Giá T1/24: 290,4 tr/m²; Giá T2/24: 260,9 tr/m²; Giá T3/24: 302,4 tr/m²; Giá T4/24: 309,6 tr/m²; Giá T5/24: 344,1 tr/m²; Giá T6/24: 340 tr/m²; Giá T7/24: 344,2 tr/m²; Giá T8/24: 359 tr/m²; Giá T9/24: 355 tr/m²; Giá T10/24: 354,6 tr/m²;  ","266,7 431,8; 222,9 461,2; 249,1 392,2; 249,1 347,4; 263,1 361,3; 268,3 412,6; 250 343,8; 222,7 366; 232,2 377,1; 232,6 354,5; 225 430,3; 243,8 364,2; 246 358,7; 237,3 328,3; 232,3 396,3; 228,9 416,5; 232,9 322,9; 211,8 385,5; 253,2 442,3; 262,5 477,3; 251,9 483,6; 280 490,9; 281,3 485,9; 290,6 485,9; 285,7 498,3"
Hoàng Liệt,Hoàng Mai,Công ty CP Tập đoàn Hưng Thịnh,Hà Nội Melody Residences,68.0,52.94117736816406,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 33,3 tr/m²; Giá T11/22: 31,3 tr/m²; Giá T12/22: 30 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,4 tr/m²; Giá T3/23: 28 tr/m²; Giá T4/23: 32 tr/m²; Giá T5/23: 30,9 tr/m²; Giá T6/23: 31,6 tr/m²; Giá T7/23: 30,3 tr/m²; Giá T8/23: 29,6 tr/m²; Giá T9/23: 29,9 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 30,8 tr/m²; Giá T12/23: 33,4 tr/m²; Giá T1/24: 31 tr/m²; Giá T2/24: 34,1 tr/m²; Giá T3/24: 35 tr/m²; Giá T4/24: 40 tr/m²; Giá T5/24: 43,9 tr/m²; Giá T6/24: 40 tr/m²; Giá T7/24: 43,9 tr/m²; Giá T8/24: 50,5 tr/m²; Giá T9/24: 54,9 tr/m²; Giá T10/24: 62 tr/m²;  ","30 45; 27 37,4; 28,1 42,9; 27 41,7; 25,7 40; 26,1 31,7; 26,5 43,8; 26,7 45; 27,8 41,2; 28,2 44,9; 26,8 41,4; 26,6 32,8; 28,1 37,7; 27,1 49,1; 28,8 37,7; 27,5 34,8; 29,4 41,8; 30,8 44,7; 32,7 45,9; 32,4 48,4; 34 47,2; 35,9 52,2; 39,7 60,3; 45 70; 48,5 70,6"
Lĩnh Nam,Hoàng Mai,Tư nhân,Tư nhân,35.0,159.42857360839844,5.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 91 tr/m²; Giá T11/22: 91 tr/m²; Giá T12/22: 89 tr/m²; Giá T1/23: 85 tr/m²; Giá T2/23: 89 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 102 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 100 tr/m²; Giá T8/23: 100 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 102 tr/m²; Giá T11/23: 108 tr/m²; Giá T12/23: 105 tr/m²; Giá T1/24: 106 tr/m²; Giá T2/24: 106 tr/m²; Giá T3/24: 118 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 126 tr/m²; Giá T6/24: 133 tr/m²; Giá T7/24: 138 tr/m²; Giá T8/24: 139 tr/m²; Giá T9/24: 142 tr/m²; Giá T10/24: 149 tr/m²;  ,62 145; 68 132; 60 144; 52 121; 55 134; 60 147; 61 152; 70 157; 68 159; 70 155; 74 152; 70 152; 72 162; 77 156; 73 165; 76 167; 75 145; 86 172; 91 174; 96 183; 96 189; 103 200; 96 198; 100 200; 100 225
