Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,59.0,44.06779479980469,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Hòa Thạch,Quốc Oai,Không có thông tin,Không có thông tin,2499.7,13 triệu,1.0,1.0,Đầy đủ,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dương Nội,Hà Đông,Công ty CP Tập đoàn Nam Cường Hà Nội,An Quý Villa - KĐT Dương Nội,198.0,212.1212158203125,4.0,4.0,Đầy đủ,Không nội thất,"Giá Q3/22: 153 tr/m²; Giá Q3/22: 153 tr/m²; Giá Q4/22: 135 tr/m²; Giá Q4/22: 135 tr/m²; Giá Q4/22: 135 tr/m²; Giá Q1/23: 135 tr/m²; Giá Q1/23: 135 tr/m²; Giá Q1/23: 135 tr/m²; Giá Q2/23: 135 tr/m²; Giá Q2/23: 135 tr/m²; Giá Q2/23: 135 tr/m²; Giá Q3/23: 119,8 tr/m²; Giá Q3/23: 119,8 tr/m²; Giá Q3/23: 119,8 tr/m²; Giá Q4/23: 161,3 tr/m²; Giá Q4/23: 161,3 tr/m²; Giá Q4/23: 161,3 tr/m²; Giá Q1/24: 163,1 tr/m²; Giá Q1/24: 163,1 tr/m²; Giá Q1/24: 163,1 tr/m²; Giá Q2/24: 182,5 tr/m²; Giá Q2/24: 182,5 tr/m²; Giá Q2/24: 182,5 tr/m²; Giá Q3/24: 200 tr/m²; Giá Q3/24: 200 tr/m²;  ","129 168,4; 129 168,4; 116,1 163,5; 116,1 163,5; 116,1 163,5; 116,1 163,5; 116,1 163,5; 116,1 163,5; 116,1 163,5; 116,1 163,5; 116,1 163,5; 96,9 202,6; 96,9 202,6; 96,9 202,6; 121,5 225,7; 121,5 225,7; 121,5 225,7; 135,3 247,8; 135,3 247,8; 135,3 247,8; 152,7 250; 152,7 250; 152,7 250; 161,3 288,8; 161,3 288,8"
Phú Thượng,Tây Hồ,CapitaLand Development (Việt Nam),Heritage West Lake,180.0,119.83333587646484,4.0,4.0,Đầy đủ,Cơ bản,"Giá T10/22: 93,4 tr/m²; Giá T11/22: 65 tr/m²; Giá T12/22: 60 tr/m²; Giá T1/23: 113,4 tr/m²; Giá T2/23: 65 tr/m²; Giá T3/23: 66,7 tr/m²; Giá T4/23: 115,6 tr/m²; Giá T5/23: 137,1 tr/m²; Giá T6/23: 107,5 tr/m²; Giá T7/23: 135,2 tr/m²; Giá T8/23: 136,3 tr/m²; Giá T9/23: 119,3 tr/m²; Giá T10/23: 124,8 tr/m²; Giá T11/23: 105,9 tr/m²; Giá T12/23: 134,8 tr/m²; Giá T1/24: 112,8 tr/m²; Giá T2/24: 109,7 tr/m²; Giá T3/24: 146,4 tr/m²; Giá T4/24: 106,7 tr/m²; Giá T5/24: 116,1 tr/m²; Giá T6/24: 112,9 tr/m²; Giá T7/24: 118,9 tr/m²; Giá T8/24: 112,9 tr/m²; Giá T9/24: 103,9 tr/m²; Giá T10/24: 158,6 tr/m²;  ","60 166,3; 60 142; 60 139,1; 71 116,7; 60 124,7; 60 156,4; 100,2 194,2; 103,2 181,4; 85,3 171; 93,2 218,5; 78,2 223,2; 90,1 206,1; 69,5 215,7; 86,9 182,8; 86,7 205,1; 86 206,9; 91 214,1; 70,8 207; 79,2 120,4; 70,8 205,1; 75,4 212,8; 88,5 215,2; 74,1 216,9; 71,4 238,7; 83,4 251,1"
Nhân Chính,Thanh Xuân,Đang cập nhật,The Diamond Residence,144.0,90.97222137451172,3.0,2.0,Đầy đủ,Không nội thất,"Giá T10/22: 65,7 tr/m²; Giá T11/22: 66,7 tr/m²; Giá T12/22: 65,9 tr/m²; Giá T1/23: 67,6 tr/m²; Giá T2/23: 63 tr/m²; Giá T3/23: 62,5 tr/m²; Giá T4/23: 62,1 tr/m²; Giá T5/23: 61,3 tr/m²; Giá T6/23: 59 tr/m²; Giá T7/23: 61,9 tr/m²; Giá T8/23: 61,3 tr/m²; Giá T9/23: 61 tr/m²; Giá T10/23: 61 tr/m²; Giá T11/23: 60,7 tr/m²; Giá T12/23: 66,8 tr/m²; Giá T1/24: 68,1 tr/m²; Giá T2/24: 69,8 tr/m²; Giá T3/24: 72,4 tr/m²; Giá T4/24: 75,9 tr/m²; Giá T5/24: 79,2 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 78,4 tr/m²; Giá T8/24: 90 tr/m²; Giá T9/24: 90,1 tr/m²; Giá T10/24: 90 tr/m²;  ","56,2 78,6; 58,3 76,1; 56,5 71,6; 54,9 73,4; 54,4 72; 55,1 76,7; 54,8 75,6; 55,6 74,1; 55,3 70,2; 55,2 79,3; 55 70,7; 55,8 74,6; 55,1 72,7; 55,5 72,8; 55,9 79,5; 60,1 86,8; 60 85,1; 62,8 93,5; 64 91,9; 67 90; 67,9 92; 70 94; 73,5 100,4; 83 107,8; 81,5 101,7"
Phú Thượng,Tây Hồ,Kita Group,Kita Capital Ciputra,149.0,322.14764404296875,5.0,5.0,Đầy đủ,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Bồ Đề,Long Biên,Không có thông tin,Không có thông tin,50.0,256.0,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 137 tr/m²; Giá T11/22: 129 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 126 tr/m²; Giá T2/23: 133 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 135 tr/m²; Giá T5/23: 131 tr/m²; Giá T6/23: 131 tr/m²; Giá T7/23: 134 tr/m²; Giá T8/23: 130 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 135 tr/m²; Giá T12/23: 135 tr/m²; Giá T1/24: 137 tr/m²; Giá T2/24: 142 tr/m²; Giá T3/24: 155 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 185 tr/m²; Giá T8/24: 192 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 201 tr/m²;  ,88 219; 81 212; 88 230; 85 221; 89 224; 86 226; 84 223; 90 211; 91 210; 89 215; 83 234; 89 230; 87 232; 89 231; 90 223; 98 222; 102 215; 105 263; 113 292; 118 290; 120 309; 120 297; 123 299; 137 338; 140 335
Tây Mỗ,Nam Từ Liêm,Masterise Homes,Lumiere EverGreen,93.0,84.94623565673828,3.0,2.0,Hợp đồng mua bán,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đức Giang,Long Biên,Không có thông tin,Không có thông tin,61.1,232.40589904785156,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 93 tr/m²; Giá T11/22: 83 tr/m²; Giá T12/22: 88 tr/m²; Giá T1/23: 123 tr/m²; Giá T2/23: 102 tr/m²; Giá T3/23: 93 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 91 tr/m²; Giá T6/23: 92 tr/m²; Giá T7/23: 86 tr/m²; Giá T8/23: 104 tr/m²; Giá T9/23: 96 tr/m²; Giá T10/23: 102 tr/m²; Giá T11/23: 106 tr/m²; Giá T12/23: 107 tr/m²; Giá T1/24: 106 tr/m²; Giá T2/24: 115 tr/m²; Giá T3/24: 115 tr/m²; Giá T4/24: 122 tr/m²; Giá T5/24: 123 tr/m²; Giá T6/24: 124 tr/m²; Giá T7/24: 123 tr/m²; Giá T8/24: 133 tr/m²; Giá T9/24: 145 tr/m²; Giá T10/24: 146 tr/m²;  ,63 161; 64 118; 57 147; 80 173; 63 161; 66 145; 49 151; 67 135; 63 142; 51 139; 67 174; 62 165; 66 166; 69 211; 61 211; 66 205; 66 213; 71 180; 81 200; 81 200; 82 212; 81 191; 100 203; 105 222; 109 220
Đa Tốn,Gia Lâm,Masterise Homes,Masteri Waterfront,54.0,73.14814758300781,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 61,9 tr/m²; Giá T11/22: 58,1 tr/m²; Giá T12/22: 57,8 tr/m²; Giá T1/23: 59,8 tr/m²; Giá T2/23: 60,8 tr/m²; Giá T3/23: 57,8 tr/m²; Giá T4/23: 58,6 tr/m²; Giá T5/23: 58,6 tr/m²; Giá T6/23: 60 tr/m²; Giá T7/23: 57,5 tr/m²; Giá T8/23: 60 tr/m²; Giá T9/23: 60 tr/m²; Giá T10/23: 54,2 tr/m²; Giá T11/23: 55,1 tr/m²; Giá T12/23: 54,7 tr/m²; Giá T1/24: 53,7 tr/m²; Giá T2/24: 58 tr/m²; Giá T3/24: 55,2 tr/m²; Giá T4/24: 56,3 tr/m²; Giá T5/24: 62,2 tr/m²; Giá T6/24: 62,6 tr/m²; Giá T7/24: 63,6 tr/m²; Giá T8/24: 65,4 tr/m²; Giá T9/24: 68,1 tr/m²; Giá T10/24: 71,3 tr/m²;  ","48,3 68,6; 49,4 68,5; 51,7 73,2; 51,7 88; 49,4 83,8; 51,5 68,6; 49,7 74,2; 44,6 70,5; 51,9 67,3; 47,8 69,5; 48,2 70,4; 54,9 74; 46,7 72,8; 47,4 67,2; 47,8 67,5; 47,1 65; 50 68,4; 49,7 66,1; 50 67,8; 51,3 79; 53,5 78; 54,3 78,2; 55 78,2; 59,5 82,2; 62,5 87,9"
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,32.0,120 triệu,1.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đại Kim,Hoàng Mai,Tập đoàn Bitexco,The Manor Central Park,120.0,333.3333435058594,5.0,5.0,Đầy đủ,Đầy đủ,"Giá T10/22: 313,3 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 300 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 333,3 tr/m²; Giá T4/23: 272,2 tr/m²; Giá T5/23: 262,6 tr/m²; Giá T6/23: 276,1 tr/m²; Giá T7/23: 275 tr/m²; Giá T8/23: 285,9 tr/m²; Giá T9/23: 282,8 tr/m²; Giá T10/23: 302,5 tr/m²; Giá T11/23: 293,2 tr/m²; Giá T12/23: 304,1 tr/m²; Giá T1/24: 290,4 tr/m²; Giá T2/24: 260,9 tr/m²; Giá T3/24: 302,4 tr/m²; Giá T4/24: 309,6 tr/m²; Giá T5/24: 344,1 tr/m²; Giá T6/24: 340 tr/m²; Giá T7/24: 344,2 tr/m²; Giá T8/24: 359 tr/m²; Giá T9/24: 355 tr/m²; Giá T10/24: 354,6 tr/m²;  ","266,7 431,8; 222,9 461,2; 249,1 392,2; 249,1 347,4; 263,1 361,3; 268,3 412,6; 250 343,8; 222,7 366; 232,2 377,1; 232,6 354,5; 225 430,3; 243,8 364,2; 246 358,7; 237,3 328,3; 232,3 396,3; 228,9 416,5; 232,9 322,9; 211,8 385,5; 253,2 442,3; 262,5 477,3; 251,9 483,6; 280 490,9; 281,3 485,9; 290,6 485,9; 285,7 498,3"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,54.8,66.9708023071289,2.0,1.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Phú Diễn,Bắc Từ Liêm,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,110.0,60.0,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Trung Hòa,Cầu Giấy,Tân Hoàng Minh Group,Vinhomes D'Capitale,112.0,79.46428680419922,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 60,5 tr/m²; Giá T11/22: 60,4 tr/m²; Giá T12/22: 57,7 tr/m²; Giá T1/23: 59,9 tr/m²; Giá T2/23: 60 tr/m²; Giá T3/23: 61,4 tr/m²; Giá T4/23: 58,9 tr/m²; Giá T5/23: 60 tr/m²; Giá T6/23: 60,2 tr/m²; Giá T7/23: 60 tr/m²; Giá T8/23: 63,5 tr/m²; Giá T9/23: 61,8 tr/m²; Giá T10/23: 62,4 tr/m²; Giá T11/23: 63,2 tr/m²; Giá T12/23: 65,8 tr/m²; Giá T1/24: 66,3 tr/m²; Giá T2/24: 68,8 tr/m²; Giá T3/24: 73,6 tr/m²; Giá T4/24: 74,7 tr/m²; Giá T5/24: 77,6 tr/m²; Giá T6/24: 77,6 tr/m²; Giá T7/24: 78,6 tr/m²; Giá T8/24: 81,9 tr/m²; Giá T9/24: 85,2 tr/m²; Giá T10/24: 89,2 tr/m²;  ","47,2 76; 45,9 75,2; 46,1 72,6; 47,9 110; 49,2 73,4; 48,8 74; 49,6 68,9; 52,6 69,4; 52,9 69,6; 52,9 70; 53,4 111,6; 57,3 73,4; 54 74,7; 56,6 72,1; 54,4 113; 51,4 80,8; 59,6 80,8; 60,2 91,3; 61,8 95,6; 60 89,1; 60 91,9; 64,6 95; 65,8 95,1; 70,8 109,8; 72,4 103,4"
Đại Kim,Hoàng Mai,Tập đoàn Bitexco,The Manor Central Park,128.0,312.5,5.0,7.0,Hợp đồng mua bán,Cơ bản,"Giá T10/22: 313,3 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 300 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 333,3 tr/m²; Giá T4/23: 272,2 tr/m²; Giá T5/23: 262,6 tr/m²; Giá T6/23: 276,1 tr/m²; Giá T7/23: 275 tr/m²; Giá T8/23: 285,9 tr/m²; Giá T9/23: 282,8 tr/m²; Giá T10/23: 302,5 tr/m²; Giá T11/23: 293,2 tr/m²; Giá T12/23: 304,1 tr/m²; Giá T1/24: 290,4 tr/m²; Giá T2/24: 260,9 tr/m²; Giá T3/24: 302,4 tr/m²; Giá T4/24: 309,6 tr/m²; Giá T5/24: 344,1 tr/m²; Giá T6/24: 340 tr/m²; Giá T7/24: 344,2 tr/m²; Giá T8/24: 359 tr/m²; Giá T9/24: 355 tr/m²; Giá T10/24: 354,6 tr/m²;  ","266,7 431,8; 222,9 461,2; 249,1 392,2; 249,1 347,4; 263,1 361,3; 268,3 412,6; 250 343,8; 222,7 366; 232,2 377,1; 232,6 354,5; 225 430,3; 243,8 364,2; 246 358,7; 237,3 328,3; 232,3 396,3; 228,9 416,5; 232,9 322,9; 211,8 385,5; 253,2 442,3; 262,5 477,3; 251,9 483,6; 280 490,9; 281,3 485,9; 290,6 485,9; 285,7 498,3"
Hoàng Liệt,Hoàng Mai,Công ty CP Tập đoàn Hưng Thịnh,Hà Nội Melody Residences,68.0,63.67647171020508,2.0,2.0,Hợp đồng mua bán,Cao cấp,"Giá T10/22: 33,3 tr/m²; Giá T11/22: 31,3 tr/m²; Giá T12/22: 30 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,4 tr/m²; Giá T3/23: 28 tr/m²; Giá T4/23: 32 tr/m²; Giá T5/23: 30,9 tr/m²; Giá T6/23: 31,6 tr/m²; Giá T7/23: 30,3 tr/m²; Giá T8/23: 29,6 tr/m²; Giá T9/23: 29,9 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 30,8 tr/m²; Giá T12/23: 33,4 tr/m²; Giá T1/24: 31 tr/m²; Giá T2/24: 34,1 tr/m²; Giá T3/24: 35 tr/m²; Giá T4/24: 40 tr/m²; Giá T5/24: 43,9 tr/m²; Giá T6/24: 40 tr/m²; Giá T7/24: 43,9 tr/m²; Giá T8/24: 50,5 tr/m²; Giá T9/24: 54,9 tr/m²; Giá T10/24: 62 tr/m²;  ","30 45; 27 37,4; 28,1 42,9; 27 41,7; 25,7 40; 26,1 31,7; 26,5 43,8; 26,7 45; 27,8 41,2; 28,2 44,9; 26,8 41,4; 26,6 32,8; 28,1 37,7; 27,1 49,1; 28,8 37,7; 27,5 34,8; 29,4 41,8; 30,8 44,7; 32,7 45,9; 32,4 48,4; 34 47,2; 35,9 52,2; 39,7 60,3; 45 70; 48,5 70,6"
Phú Diễn,Bắc Từ Liêm,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,121.0,61.98347091674805,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Láng Thượng,Đống Đa,Không có thông tin,Không có thông tin,49.0,322.448974609375,15.0,15.0,Đầy đủ,Đầy đủ,Giá T10/22: 163 tr/m²; Giá T11/22: 157 tr/m²; Giá T12/22: 146 tr/m²; Giá T1/23: 149 tr/m²; Giá T2/23: 160 tr/m²; Giá T3/23: 163 tr/m²; Giá T4/23: 169 tr/m²; Giá T5/23: 168 tr/m²; Giá T6/23: 159 tr/m²; Giá T7/23: 168 tr/m²; Giá T8/23: 176 tr/m²; Giá T9/23: 163 tr/m²; Giá T10/23: 193 tr/m²; Giá T11/23: 173 tr/m²; Giá T12/23: 183 tr/m²; Giá T1/24: 178 tr/m²; Giá T2/24: 198 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 221 tr/m²; Giá T5/24: 235 tr/m²; Giá T6/24: 236 tr/m²; Giá T7/24: 236 tr/m²; Giá T8/24: 253 tr/m²; Giá T9/24: 244 tr/m²; Giá T10/24: 251 tr/m²;  ,108 300; 107 271; 100 262; 85 265; 107 288; 101 282; 104 325; 100 312; 100 291; 110 296; 110 322; 99 255; 122 314; 113 299; 118 325; 119 314; 125 328; 132 349; 146 355; 148 344; 152 378; 154 381; 165 366; 154 368; 168 376
Đa Tốn,Gia Lâm,Masterise Homes,Masteri Waterfront,80.0,61.875,3.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 61,9 tr/m²; Giá T11/22: 58,1 tr/m²; Giá T12/22: 57,8 tr/m²; Giá T1/23: 59,8 tr/m²; Giá T2/23: 60,8 tr/m²; Giá T3/23: 57,8 tr/m²; Giá T4/23: 58,6 tr/m²; Giá T5/23: 58,6 tr/m²; Giá T6/23: 60 tr/m²; Giá T7/23: 57,5 tr/m²; Giá T8/23: 60 tr/m²; Giá T9/23: 60 tr/m²; Giá T10/23: 54,2 tr/m²; Giá T11/23: 55,1 tr/m²; Giá T12/23: 54,7 tr/m²; Giá T1/24: 53,7 tr/m²; Giá T2/24: 58 tr/m²; Giá T3/24: 55,2 tr/m²; Giá T4/24: 56,3 tr/m²; Giá T5/24: 62,2 tr/m²; Giá T6/24: 62,6 tr/m²; Giá T7/24: 63,6 tr/m²; Giá T8/24: 65,4 tr/m²; Giá T9/24: 68,1 tr/m²; Giá T10/24: 71,3 tr/m²;  ","48,3 68,6; 49,4 68,5; 51,7 73,2; 51,7 88; 49,4 83,8; 51,5 68,6; 49,7 74,2; 44,6 70,5; 51,9 67,3; 47,8 69,5; 48,2 70,4; 54,9 74; 46,7 72,8; 47,4 67,2; 47,8 67,5; 47,1 65; 50 68,4; 49,7 66,1; 50 67,8; 51,3 79; 53,5 78; 54,3 78,2; 55 78,2; 59,5 82,2; 62,5 87,9"
Nhân Chính,Thanh Xuân,Không có thông tin,Không có thông tin,231.0,199.1342010498047,36.0,37.0,Đầy đủ,Đầy đủ,Giá T10/22: 157 tr/m²; Giá T11/22: 147 tr/m²; Giá T12/22: 148 tr/m²; Giá T1/23: 144 tr/m²; Giá T2/23: 153 tr/m²; Giá T3/23: 158 tr/m²; Giá T4/23: 150 tr/m²; Giá T5/23: 154 tr/m²; Giá T6/23: 158 tr/m²; Giá T7/23: 152 tr/m²; Giá T8/23: 152 tr/m²; Giá T9/23: 141 tr/m²; Giá T10/23: 149 tr/m²; Giá T11/23: 157 tr/m²; Giá T12/23: 157 tr/m²; Giá T1/24: 163 tr/m²; Giá T2/24: 171 tr/m²; Giá T3/24: 179 tr/m²; Giá T4/24: 191 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 197 tr/m²; Giá T7/24: 197 tr/m²; Giá T8/24: 206 tr/m²; Giá T9/24: 212 tr/m²; Giá T10/24: 223 tr/m²;  ,96 309; 96 309; 88 310; 92 275; 100 282; 93 307; 94 276; 94 296; 100 299; 100 267; 109 261; 94 240; 102 253; 107 300; 111 279; 107 309; 104 303; 107 389; 109 400; 135 390; 136 361; 142 338; 136 359; 150 366; 157 385
Ngọc Thụy,Long Biên,Đang cập nhật,Khai Sơn City,120.0,52.5,3.0,3.0,Hợp đồng mua bán,Cơ bản,"Giá T10/22: 44,5 tr/m²; Giá T11/22: 46,5 tr/m²; Giá T12/22: 46,3 tr/m²; Giá T1/23: 42 tr/m²; Giá T2/23: 39,2 tr/m²; Giá T3/23: 40 tr/m²; Giá T4/23: 38 tr/m²; Giá T5/23: 38,6 tr/m²; Giá T6/23: 40 tr/m²; Giá T7/23: 40 tr/m²; Giá T8/23: 38,6 tr/m²; Giá T9/23: 39,2 tr/m²; Giá T10/23: 38,7 tr/m²; Giá T11/23: 38 tr/m²; Giá T12/23: 38,8 tr/m²; Giá T1/24: 45,4 tr/m²; Giá T2/24: 48,5 tr/m²; Giá T3/24: 52 tr/m²; Giá T4/24: 51,3 tr/m²; Giá T5/24: 52,5 tr/m²; Giá T6/24: 51,4 tr/m²; Giá T7/24: 51,5 tr/m²; Giá T8/24: 58,2 tr/m²; Giá T9/24: 56,9 tr/m²; Giá T10/24: 60,2 tr/m²;  ","41,6 52,7; 41,1 60,8; 40 50; 38 45; 26,9 46; 33,4 48; 34,8 47,7; 36 50,3; 35,1 56,2; 35,8 53,7; 35,8 54,3; 36 52; 35,9 47,4; 36 50,5; 34,9 49; 38,4 53,2; 40 55,7; 42,9 73,8; 44,7 70,6; 45,6 65,1; 44,4 62,3; 44,4 62,6; 48,2 69,1; 50,8 68,9; 51,7 71,4"
