index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
125,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
126,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
128,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
129,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
130,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
131,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
138,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
139,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8
140,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8
143,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8
144,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
147,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8
149,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
151,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4
155,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4
156,187.2 260.7 390.2,192.1 257.5 327.3,187.2 274.1 448.9,151.0 220.4 420.4,161.0 205.5 365.5,176.0 229.7 416.5,157.5 211.9 338.2,150.2 220.7 425.7,165.1 215.3 355.2,171.9 200.9 306.9,183.4 240.7 415.8,157.5 229.4 369.6,188.0 242.5 310.0,173.0 222.2 297.1,157.5 187.5 290.0,191.8 250.8 346.8,160.0 222.2 301.4,160.0 241.3 312.4,208.4 263.4 343.9,200.3 271.9 369.6,202.2 271.7 362.8,204.0 256.6 376.8,195.6 252.2 400.8,217.4 293.6 376.3,229.7 303.3 449.1
174,60.0 93.4 166.3,60.0 65.0 142.0,60.0 60.0 139.1,71.0 113.4 116.7,60.0 65.0 124.7,60.0 66.7 156.4,100.2 115.6 194.2,103.2 137.1 181.4,85.3 107.5 171.0,93.2 135.2 218.5,78.2 136.3 223.2,90.1 119.3 206.1,69.5 124.8 215.7,86.9 105.9 182.8,86.7 134.8 205.1,86.0 112.8 206.9,91.0 109.7 214.1,70.8 146.4 207.0,79.2 106.7 120.4,70.8 116.1 205.1,75.4 112.9 212.8,88.5 118.9 215.2,74.1 112.9 216.9,71.4 103.9 238.7,83.4 158.6 251.1
175,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
176,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4
177,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4
178,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4
179,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
180,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4
181,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4
182,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6
183,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
185,,47.4 53.3 68.1,49.3 63.1 106.7,61.6 69.6 77.3,59.6 64.4 87.6,63.3 67.9 99.7,63.3 70.5 90.5,63.1 65.6 79.3,58.6 63.5 79.8,56.8 63.2 87.6,57.0 63.2 86.5,57.6 63.0 134.0,58.8 63.8 76.7,59.0 65.8 85.8,64.9 69.6 93.8,58.4 69.3 108.3,58.3 65.8 74.3,63.2 69.0 78.6,64.5 74.5 99.9,65.9 71.4 98.4,65.9 76.6 98.6,67.4 84.9 163.6,67.3 79.8 121.5,68.6 81.2 111.1,73.7 82.8 106.7
186,,47.4 53.3 68.1,49.3 63.1 106.7,61.6 69.6 77.3,59.6 64.4 87.6,63.3 67.9 99.7,63.3 70.5 90.5,63.1 65.6 79.3,58.6 63.5 79.8,56.8 63.2 87.6,57.0 63.2 86.5,57.6 63.0 134.0,58.8 63.8 76.7,59.0 65.8 85.8,64.9 69.6 93.8,58.4 69.3 108.3,58.3 65.8 74.3,63.2 69.0 78.6,64.5 74.5 99.9,65.9 71.4 98.4,65.9 76.6 98.6,67.4 84.9 163.6,67.3 79.8 121.5,68.6 81.2 111.1,73.7 82.8 106.7
187,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6
188,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9
189,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6
190,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9
191,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4
192,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9
193,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
194,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
195,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6
196,60.2 77.2 102.4,66.7 66.7 99.9,49.0 77.9 98.9,74.5 93.5 108.4,65.3 77.4 92.9,69.9 93.2 101.8,69.0 90.9 210.5,72.4 90.1 111.6,74.0 84.8 98.6,69.3 84.5 95.8,69.5 90.3 95.3,73.0 82.2 93.2,74.3 82.8 94.2,73.2 83.2 103.9,78.8 94.1 116.9,80.9 92.5 106.5,82.1 94.4 110.6,86.6 101.1 118.7,87.0 114.0 126.7,88.8 112.0 156.2,95.7 115.0 155.1,96.8 117.4 148.7,92.0 123.7 162.9,100.4 131.9 164.4,101.4 132.5 171.6
199,75.9 89.1 130.5,75.0 87.9 143.6,74.0 84.8 110.1,77.0 84.3 121.2,73.2 81.2 146.2,75.1 83.3 119.2,76.0 84.2 122.1,75.3 84.7 123.3,75.0 85.6 112.8,77.7 103.3 149.6,76.6 91.5 151.2,77.8 90.0 138.1,78.0 100.0 159.6,78.1 96.6 155.5,77.6 102.2 179.4,78.6 93.0 164.8,96.1 132.3 175.6,95.4 119.7 164.7,103.9 115.1 174.4,96.0 109.1 202.5,96.6 107.0 202.6,98.1 112.5 233.0,104.1 112.5 200.0,105.7 135.1 217.1,111.2 151.9 231.6
200,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6
201,48.0 53.4 61.3,44.5 55.0 62.3,41.9 55.6 60.7,46.4 55.4 61.4,40.1 55.0 63.6,43.9 56.5 64.5,39.6 55.0 64.4,42.2 58.5 66.0,45.8 55.8 67.1,46.0 63.2 70.1,55.3 63.9 69.7,59.2 61.5 65.7,58.2 60.4 62.7,61.1 65.3 70.2,59.6 62.1 71.0,57.6 66.4 79.3,62.7 69.9 77.8,67.0 75.2 81.8,68.6 76.0 83.6,68.8 76.8 86.6,72.3 80.5 88.0,74.5 81.7 86.5,76.8 82.8 88.2,80.7 88.4 112.5,81.3 93.9 108.0
202,75.9 89.1 130.5,75.0 87.9 143.6,74.0 84.8 110.1,77.0 84.3 121.2,73.2 81.2 146.2,75.1 83.3 119.2,76.0 84.2 122.1,75.3 84.7 123.3,75.0 85.6 112.8,77.7 103.3 149.6,76.6 91.5 151.2,77.8 90.0 138.1,78.0 100.0 159.6,78.1 96.6 155.5,77.6 102.2 179.4,78.6 93.0 164.8,96.1 132.3 175.6,95.4 119.7 164.7,103.9 115.1 174.4,96.0 109.1 202.5,96.6 107.0 202.6,98.1 112.5 233.0,104.1 112.5 200.0,105.7 135.1 217.1,111.2 151.9 231.6
203,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
204,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9
205,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2
